,feature_no,feature_name,vNE,info_rich_feature,max_num_for_this_dataset
79,79,ASV_98,2.003662123802435,No,16
80,80,ASV_99,2.00644318893853,No,16
81,81,ASV_101,2.0064474695990273,No,16
82,82,ASV_102,2.006364129207822,No,16
83,83,ASV_105,2.006541636761428,No,16
84,84,ASV_106,2.0063907589088568,No,16
85,85,ASV_107,2.4285946479234877,Yes,16
86,86,ASV_108,2.0060126303072647,No,16
87,87,ASV_109,2.006252380792412,No,16
88,88,ASV_112,2.006581973955017,No,16
89,89,ASV_114,2.006081961728953,No,16
90,90,ASV_115,2.0050003821623754,No,16
91,91,ASV_116,2.0062422460130858,No,16
92,92,ASV_117,2.006358542484234,No,16
93,93,ASV_119,2.0062310098458935,No,16
94,94,ASV_121,2.00648032237401,No,16
95,95,ASV_123,2.0063385313181876,No,16
96,96,ASV_124,2.006541397161056,No,16
97,97,ASV_126,1.998722386217079,No,16
98,98,ASV_127,2.006403457438545,No,16
99,99,ASV_128,2.004114354538408,No,16
100,100,ASV_129,2.0065336619067855,No,16
101,101,ASV_130,2.0063425362725353,No,16
102,102,ASV_131,2.00612792010973,No,16
103,103,ASV_132,1.9971161217123745,No,16
104,104,ASV_133,2.005789157680022,No,16
105,105,ASV_135,2.0063013819620235,No,16
106,106,ASV_136,2.0026525011898375,No,16
107,107,ASV_138,2.0056553195535414,No,16
108,108,ASV_139,2.005857495440473,No,16
109,109,ASV_140,2.0063235315645773,No,16
110,110,ASV_141,2.005884369413444,No,16
111,111,ASV_142,2.006263217414642,No,16
112,112,ASV_143,2.0062590114468124,No,16
113,113,ASV_144,2.0060047862374972,No,16
114,114,ASV_147,2.006498940558973,No,16
115,115,ASV_148,2.006435600801924,No,16
116,116,ASV_150,2.005745743072989,No,16
117,117,ASV_151,2.005943156141336,No,16
118,118,ASV_152,2.0053312581055027,No,16
119,119,ASV_158,2.0046097836368895,No,16
120,120,ASV_159,2.006494451056999,No,16
121,121,ASV_160,2.003454467248816,No,16
122,122,ASV_161,2.006815215755529,No,16
123,123,ASV_162,2.006563771365213,No,16
124,124,ASV_163,2.0060054304119483,No,16
125,125,ASV_165,2.0060723232336564,No,16
126,126,ASV_166,2.0059383340893273,No,16
127,127,ASV_167,2.006177228448957,No,16
128,128,ASV_169,2.0063255795498254,No,16
129,129,ASV_170,2.0067371013082034,No,16
130,130,ASV_171,2.0064255451089483,No,16
131,131,ASV_172,2.0065058364158848,No,16
132,132,ASV_174,2.006541442079736,No,16
133,133,ASV_177,2.005898454532121,No,16
134,134,ASV_179,2.0054864354821706,No,16
135,135,ASV_180,2.005483988806938,No,16
136,136,ASV_182,2.006525094290638,No,16
137,137,ASV_183,2.005330961499023,No,16
138,138,ASV_186,2.0029074031421827,No,16
139,139,ASV_187,2.0035155758749634,No,16
140,140,ASV_189,2.0057269708654837,No,16
141,141,ASV_190,2.005767288142679,No,16
142,142,ASV_192,2.0062705207479117,No,16
143,143,ASV_194,2.006511140603104,No,16
144,144,ASV_195,2.0058792119551,No,16
145,145,ASV_196,2.006287578881805,No,16
146,146,ASV_197,2.0064235333001874,No,16
147,147,ASV_200,2.0061757628468397,No,16
148,148,ASV_201,2.0063265816885734,No,16
149,149,ASV_204,2.006571673342615,No,16
150,150,ASV_205,2.0050589294501804,No,16
151,151,ASV_206,2.0064485304565296,No,16
152,152,ASV_208,2.006360515901206,No,16
153,153,ASV_209,2.0066363521784285,No,16
154,154,ASV_210,2.006204563526817,No,16
155,155,ASV_211,2.0051357644588332,No,16
156,156,ASV_212,2.006500054974766,No,16
157,157,ASV_215,2.0059497224604126,No,16
158,158,ASV_216,2.006175393607065,No,16
159,159,ASV_217,2.006196463136579,No,16
160,160,ASV_218,2.0065688022754005,No,16
161,161,ASV_220,2.006491795312181,No,16
162,162,ASV_222,2.0066185397154372,No,16
163,163,ASV_223,2.0064562470122054,No,16
164,164,ASV_225,2.006519969428663,No,16
165,165,ASV_229,2.0065601111533184,No,16
166,166,ASV_239,2.0060592647105873,No,16
167,167,ASV_240,2.006537007305045,No,16
168,168,ASV_241,2.0065243661871537,No,16
169,169,ASV_243,2.006562189755317,No,16
170,170,ASV_246,2.0046237023166986,No,16
171,171,ASV_251,2.0065212997773143,No,16
172,172,ASV_253,2.0055960880357206,No,16
173,173,ASV_254,2.006572623232615,No,16
174,174,ASV_256,2.006585526790559,No,16
175,175,ASV_258,2.006547087056196,No,16
176,176,ASV_259,2.0066057415450076,No,16
177,177,ASV_260,2.006381350790518,No,16
178,178,ASV_261,2.0056255449298197,No,16
179,179,ASV_267,2.0061965707896547,No,16
180,180,ASV_268,2.0065391849745726,No,16
181,181,ASV_269,2.005420716884812,No,16
182,182,ASV_271,2.0065696840315557,No,16
183,183,ASV_273,2.003695810510954,No,16
184,184,ASV_280,2.0055089633942482,No,16
185,185,ASV_282,2.005914332933096,No,16
186,186,ASV_283,2.0065379014510367,No,16
187,187,ASV_284,2.0065072434390645,No,16
188,188,ASV_287,2.0062218353151318,No,16
189,189,ASV_290,2.0055042988999237,No,16
190,190,ASV_291,2.006549395881303,No,16
191,191,ASV_292,2.0065780137626597,No,16
192,192,ASV_294,2.006548079607097,No,16
193,193,ASV_295,2.000941518717027,No,16
194,194,ASV_298,2.006586906058753,No,16
195,195,ASV_300,2.0059209035916523,No,16
196,196,ASV_302,2.0059633321832395,No,16
197,197,ASV_303,2.0054772712538926,No,16
198,198,ASV_304,2.0065892213045293,No,16
199,199,ASV_305,2.0044335854444864,No,16
200,200,ASV_307,2.0064051887302647,No,16
201,201,ASV_308,2.0065796379215537,No,16
202,202,ASV_309,2.0065447297983314,No,16
203,203,ASV_310,2.006387510068287,No,16
204,204,ASV_313,2.0065443930870863,No,16
205,205,ASV_316,2.0065631291664565,No,16
206,206,ASV_317,2.005571171720111,No,16
207,207,ASV_322,2.006637763962978,No,16
208,208,ASV_324,2.006541000503768,No,16
209,209,ASV_325,2.0066038664315795,No,16
210,210,ASV_327,2.0064340907544596,No,16
211,211,ASV_328,2.0056506613509515,No,16
212,212,ASV_340,2.0065219094901696,No,16
213,213,ASV_342,2.0065765065869936,No,16
214,214,ASV_343,2.006606061061308,No,16
215,215,ASV_344,2.006440395221299,No,16
216,216,ASV_345,2.006598438782975,No,16
217,217,ASV_348,2.0065798411031666,No,16
218,218,ASV_357,2.006589141392048,No,16
219,219,ASV_361,2.0065885068961085,No,16
220,220,ASV_365,2.0065339798568305,No,16
221,221,ASV_366,2.0064043355953642,No,16
222,222,ASV_369,2.0064203772213127,No,16
223,223,ASV_371,2.0057605633730304,No,16
224,224,ASV_372,2.006505804521801,No,16
225,225,ASV_374,2.0052811559534858,No,16
226,226,ASV_377,2.006371403488498,No,16
227,227,ASV_379,2.006208140296268,No,16
228,228,ASV_383,2.0065225463682994,No,16
229,229,ASV_384,2.006375959335286,No,16
230,230,ASV_398,2.006582820515007,No,16
231,231,ASV_400,2.006555647273364,No,16
232,232,ASV_401,2.0061363369118888,No,16
233,233,ASV_404,2.0065985800182498,No,16
234,234,ASV_408,2.006514975457791,No,16
235,235,ASV_410,2.00660777670553,No,16
236,236,ASV_414,2.0065443136384733,No,16
237,237,ASV_416,2.006108508207359,No,16
238,238,ASV_417,2.0065490061126736,No,16
239,239,ASV_422,2.006520323836048,No,16
240,240,ASV_424,2.0065945615436553,No,16
241,241,ASV_428,2.006604245250408,No,16
242,242,ASV_429,2.0066077826287287,No,16
243,243,ASV_437,2.0065001515016814,No,16
244,244,ASV_453,2.0066118298693056,No,16
245,245,ASV_458,2.0065994975244097,No,16
246,246,ASV_459,2.00652584744272,No,16
247,247,ASV_460,2.00467581870455,No,16
248,248,ASV_461,2.0066030008191547,No,16
249,249,ASV_467,2.0065105379283548,No,16
250,250,ASV_468,2.006517677170087,No,16
251,251,ASV_472,2.0064340666507765,No,16
252,252,ASV_477,2.00660469108945,No,16
253,253,ASV_479,2.006606083087488,No,16
254,254,ASV_481,2.006599593723725,No,16
255,255,ASV_485,2.006600600323468,No,16
256,256,ASV_496,2.006053463647276,No,16
257,257,ASV_500,2.006600170219203,No,16
258,258,ASV_503,2.006565322931014,No,16
259,259,ASV_504,2.0064187436323686,No,16
260,260,ASV_525,2.0065322179418583,No,16
261,261,ASV_527,2.006607056029502,No,16
262,262,ASV_543,2.0065752168841398,No,16
263,263,ASV_547,2.0065936821547354,No,16
264,264,ASV_548,2.0065478071138254,No,16
265,265,ASV_556,2.0066049136985717,No,16
266,266,ASV_557,2.0066006108480927,No,16
267,267,ASV_565,2.006602527177582,No,16
268,268,ASV_568,2.006524441986856,No,16
269,269,ASV_574,2.0066112289345113,No,16
270,270,ASV_582,2.0066127783995533,No,16
271,271,ASV_584,2.0065877090220714,No,16
272,272,ASV_587,2.006569598102379,No,16
273,273,ASV_588,2.006605613128112,No,16
274,274,ASV_596,2.0066096841656234,No,16
275,275,ASV_598,2.006521756199752,No,16
276,276,ASV_600,2.006612914075182,No,16
277,277,ASV_610,2.0066051479891867,No,16
278,278,ASV_620,2.006597408059789,No,16
279,279,ASV_625,2.0064894294565363,No,16
280,280,ASV_627,2.006592318251902,No,16
281,281,ASV_629,2.0065918072833404,No,16
282,282,ASV_636,2.00648918597559,No,16
283,283,ASV_638,2.0065783400968327,No,16
284,284,ASV_669,2.006587902749945,No,16
285,285,ASV_671,2.0066091406613236,No,16
286,286,ASV_673,2.006457106808144,No,16
287,287,ASV_706,2.006597177777316,No,16
288,288,ASV_723,2.0065891697015736,No,16
289,289,ASV_726,2.0065762091240797,No,16
290,290,ASV_731,2.006607972603019,No,16
291,291,ASV_742,2.0065484705352774,No,16
292,292,ASV_756,2.006617339367993,No,16
293,293,ASV_769,2.006612252283825,No,16
294,294,ASV_775,2.0065924995880966,No,16
295,295,ASV_784,2.006503575662893,No,16
296,296,ASV_789,2.0066012611134187,No,16
297,297,ASV_797,2.006063983519769,No,16
298,298,ASV_829,2.0066124164015298,No,16
299,299,ASV_841,2.0066052621895443,No,16
300,300,ASV_842,2.0066120930471647,No,16
301,301,ASV_860,2.0065564420318505,No,16
302,302,ASV_871,2.006606226134356,No,16
303,303,ASV_881,2.00660016956965,No,16
304,304,ASV_887,2.0066103735870238,No,16
305,305,ASV_916,2.006613480074701,No,16
306,306,ASV_917,2.006613489764503,No,16
307,307,ASV_922,2.0066107628166923,No,16
308,308,ASV_923,2.0066064474371927,No,16
309,309,ASV_924,2.0066113185477774,No,16
310,310,ASV_941,2.006601583271203,No,16
311,311,ASV_968,2.006610421495848,No,16
312,312,ASV_988,2.0066064204076994,No,16
313,313,ASV_1024,2.0066088001618145,No,16
314,314,ASV_1064,2.0066127333930344,No,16
315,315,ASV_1081,2.006608797078867,No,16
316,316,ASV_1171,2.006612594177392,No,16
317,317,ASV_1177,2.006599461729463,No,16
318,318,ASV_1269,2.006585755345011,No,16
319,319,ASV_1479,2.0066132457920056,No,16
320,320,ASV_1598,2.006613234393996,No,16
