,feature_no,feature_name,vNE,info_rich_feature,max_num_for_this_dataset
48,48,ASV_60,2.0074378209159054,No,16
49,49,ASV_61,2.006923487456992,No,16
50,50,ASV_62,2.008189759425391,No,16
51,51,ASV_63,1.9832987437879153,No,16
52,52,ASV_64,2.008388658377716,No,16
53,53,ASV_65,2.010201744521726,No,16
54,54,ASV_66,1.9990264259562565,No,16
55,55,ASV_67,2.008418171026242,No,16
56,56,ASV_69,2.0084418215521693,No,16
57,57,ASV_70,2.008521836382149,No,16
58,58,ASV_71,2.006984567125305,No,16
59,59,ASV_73,2.0064576410477573,No,16
60,60,ASV_74,2.0086008681079006,No,16
61,61,ASV_75,2.0079631696048827,No,16
62,62,ASV_76,2.0087567322284725,No,16
63,63,ASV_77,2.1252314027413157,Yes,16
64,64,ASV_78,2.0082829034745133,No,16
65,65,ASV_79,2.0080261044427603,No,16
66,66,ASV_80,1.9954132808800598,No,16
67,67,ASV_81,2.007200887861488,No,16
68,68,ASV_82,2.0087375972009487,No,16
69,69,ASV_84,2.006090170601048,No,16
70,70,ASV_86,2.0074597128634215,No,16
71,71,ASV_87,2.006665988734731,No,16
72,72,ASV_88,2.003283430438786,No,16
73,73,ASV_91,2.008036348058938,No,16
74,74,ASV_92,2.0064589531953074,No,16
75,75,ASV_93,2.001662267668099,No,16
76,76,ASV_94,2.0084489271566444,No,16
77,77,ASV_96,2.0060595631493774,No,16
78,78,ASV_97,2.0072420273916105,No,16
79,79,ASV_98,2.0059111947231782,No,16
80,80,ASV_99,2.0086968020491054,No,16
81,81,ASV_101,2.0087008491850535,No,16
82,82,ASV_102,2.008621578447938,No,16
83,83,ASV_105,2.008775760747983,No,16
84,84,ASV_106,2.008644290386824,No,16
85,85,ASV_107,2.398103642870838,Yes,16
86,86,ASV_108,2.008278944838419,No,16
87,87,ASV_109,2.0085020843452717,No,16
88,88,ASV_112,2.008834055908265,No,16
89,89,ASV_114,2.008326695415479,No,16
90,90,ASV_115,2.007282940912664,No,16
91,91,ASV_116,2.008505381088719,No,16
92,92,ASV_117,2.008609456897098,No,16
93,93,ASV_119,2.008516789690522,No,16
94,94,ASV_121,2.00872115731764,No,16
95,95,ASV_123,2.00859224261752,No,16
96,96,ASV_124,2.0087949833625105,No,16
97,97,ASV_126,2.0010360927663213,No,16
98,98,ASV_127,2.0086459421673695,No,16
99,99,ASV_128,2.0064347849722552,No,16
100,100,ASV_129,2.0087826910746682,No,16
101,101,ASV_130,2.008594236730645,No,16
102,102,ASV_131,2.0083761867071157,No,16
103,103,ASV_132,1.9992943820570988,No,16
104,104,ASV_133,2.0080719559969014,No,16
105,105,ASV_135,2.00855450669504,No,16
106,106,ASV_136,2.004937887887222,No,16
107,107,ASV_138,2.007896635861111,No,16
108,108,ASV_139,2.0080686395479135,No,16
109,109,ASV_140,2.008575889885892,No,16
110,110,ASV_141,2.0081400972962395,No,16
111,111,ASV_142,2.008500862546063,No,16
112,112,ASV_143,2.0085080178203167,No,16
113,113,ASV_144,2.008157088633029,No,16
114,114,ASV_147,2.008756542822437,No,16
115,115,ASV_148,2.0086671556834563,No,16
116,116,ASV_150,2.0079795286352917,No,16
117,117,ASV_151,2.008218207056522,No,16
118,118,ASV_152,2.0074188421532817,No,16
119,119,ASV_158,2.0068649525274562,No,16
120,120,ASV_159,2.0087330434787294,No,16
121,121,ASV_160,2.0055577643362366,No,16
122,122,ASV_161,2.0090514688174297,No,16
123,123,ASV_162,2.008814317559625,No,16
124,124,ASV_163,2.0082519460732864,No,16
125,125,ASV_165,2.0083273961924992,No,16
126,126,ASV_166,2.0081285431592426,No,16
127,127,ASV_167,2.0084104875199795,No,16
128,128,ASV_169,2.0085864996434872,No,16
129,129,ASV_170,2.0089406271954493,No,16
130,130,ASV_171,2.00868206531313,No,16
131,131,ASV_172,2.008757296145116,No,16
132,132,ASV_174,2.0087910771640405,No,16
133,133,ASV_177,2.0081421677866276,No,16
134,134,ASV_179,2.007705773833257,No,16
135,135,ASV_180,2.0077253547806277,No,16
136,136,ASV_182,2.0086149407527416,No,16
137,137,ASV_183,2.0076534736019704,No,16
138,138,ASV_186,2.005162972670126,No,16
139,139,ASV_187,2.0058639008754606,No,16
140,140,ASV_189,2.007989622539683,No,16
141,141,ASV_190,2.0080381899247692,No,16
142,142,ASV_192,2.0085380010792613,No,16
143,143,ASV_194,2.0087640520117667,No,16
144,144,ASV_195,2.0081496103471212,No,16
145,145,ASV_196,2.0085596715428475,No,16
146,146,ASV_197,2.0086747705207424,No,16
147,147,ASV_200,2.0084236896757117,No,16
148,148,ASV_201,2.008577605041512,No,16
149,149,ASV_204,2.0088045463890047,No,16
150,150,ASV_205,2.007205191845938,No,16
151,151,ASV_206,2.008706924555044,No,16
152,152,ASV_208,2.0086225183960327,No,16
153,153,ASV_209,2.008856677466006,No,16
154,154,ASV_210,2.0084317011971904,No,16
155,155,ASV_211,2.0074579137894153,No,16
156,156,ASV_212,2.0087501038991427,No,16
157,157,ASV_215,2.0082865280534516,No,16
158,158,ASV_216,2.0084035867942425,No,16
159,159,ASV_217,2.008462482128667,No,16
160,160,ASV_218,2.00883450579269,No,16
161,161,ASV_220,2.008745719083722,No,16
162,162,ASV_222,2.0088642485190733,No,16
163,163,ASV_223,2.008724930847083,No,16
164,164,ASV_225,2.008769681042013,No,16
165,165,ASV_229,2.008807208476095,No,16
166,166,ASV_239,2.008325696926119,No,16
167,167,ASV_240,2.008785378747602,No,16
168,168,ASV_241,2.0087762410691554,No,16
169,169,ASV_243,2.00881123734309,No,16
170,170,ASV_246,2.0069687547178616,No,16
171,171,ASV_251,2.008777850264848,No,16
172,172,ASV_253,2.0078574070105026,No,16
173,173,ASV_254,2.0088175523416423,No,16
174,174,ASV_256,2.0088347972653606,No,16
175,175,ASV_258,2.0087972790316324,No,16
176,176,ASV_259,2.008854082210369,No,16
177,177,ASV_260,2.0086348002500176,No,16
178,178,ASV_261,2.0078879388644135,No,16
179,179,ASV_267,2.0084566463349316,No,16
180,180,ASV_268,2.0087838657901718,No,16
181,181,ASV_269,2.0076666652864943,No,16
182,182,ASV_271,2.008820397232693,No,16
183,183,ASV_273,2.0059834444379376,No,16
184,184,ASV_280,2.008778253102187,No,16
185,185,ASV_282,2.0081830840557093,No,16
186,186,ASV_283,2.0087870313450273,No,16
187,187,ASV_284,2.008759378255868,No,16
188,188,ASV_287,2.0084758587599043,No,16
189,189,ASV_290,2.007794643124315,No,16
190,190,ASV_291,2.008798053926172,No,16
191,191,ASV_292,2.008826589755769,No,16
192,192,ASV_294,2.00879521589473,No,16
193,193,ASV_295,2.0034843732417857,No,16
194,194,ASV_298,2.008825670748904,No,16
195,195,ASV_300,2.0084374784961545,No,16
196,196,ASV_302,2.008230422536997,No,16
197,197,ASV_303,2.0078005375594583,No,16
198,198,ASV_304,2.008837752202496,No,16
199,199,ASV_305,2.00674511859694,No,16
200,200,ASV_307,2.0086464865527667,No,16
201,201,ASV_308,2.0088297244128177,No,16
202,202,ASV_309,2.0087887529807045,No,16
203,203,ASV_310,2.0086371599200623,No,16
204,204,ASV_313,2.0087939011410896,No,16
205,205,ASV_316,2.008815156094363,No,16
206,206,ASV_317,2.0077487600449557,No,16
207,207,ASV_322,2.008884286396851,No,16
208,208,ASV_324,2.008790207554567,No,16
209,209,ASV_325,2.008847544662622,No,16
210,210,ASV_327,2.008680281298071,No,16
211,211,ASV_328,2.0081181408355158,No,16
212,212,ASV_340,2.0087691605304188,No,16
213,213,ASV_342,2.0088346989151145,No,16
214,214,ASV_343,2.008854910331929,No,16
215,215,ASV_344,2.0086959152802484,No,16
216,216,ASV_345,2.008847341937997,No,16
217,217,ASV_348,2.008827933672959,No,16
218,218,ASV_357,2.008836778388267,No,16
219,219,ASV_361,2.008837791050637,No,16
220,220,ASV_365,2.008794585139532,No,16
221,221,ASV_366,2.008664883381456,No,16
222,222,ASV_369,2.008671208727702,No,16
223,223,ASV_371,2.008082624881381,No,16
224,224,ASV_372,2.00875513520438,No,16
225,225,ASV_374,2.007560484735029,No,16
226,226,ASV_377,2.008627228163039,No,16
227,227,ASV_379,2.008452451358015,No,16
228,228,ASV_383,2.008776735770453,No,16
229,229,ASV_384,2.008623269050427,No,16
230,230,ASV_398,2.0088549810052974,No,16
231,231,ASV_400,2.0088023170182137,No,16
232,232,ASV_401,2.0066946516942856,No,16
233,233,ASV_404,2.008847290251231,No,16
234,234,ASV_408,2.0087654384215443,No,16
235,235,ASV_410,2.0088552591379014,No,16
236,236,ASV_414,2.008790091239224,No,16
237,237,ASV_416,2.008367470681051,No,16
238,238,ASV_417,2.0088063848386213,No,16
239,239,ASV_422,2.00877104168694,No,16
240,240,ASV_424,2.0088398448393763,No,16
241,241,ASV_428,2.0088525558765604,No,16
242,242,ASV_429,2.008856403262481,No,16
243,243,ASV_437,2.0087519456643497,No,16
244,244,ASV_453,2.0088589499379865,No,16
245,245,ASV_458,2.0088487741873964,No,16
246,246,ASV_459,2.0087757964576385,No,16
247,247,ASV_460,2.00709185911946,No,16
248,248,ASV_461,2.0088517031621085,No,16
249,249,ASV_467,2.0087900479709973,No,16
250,250,ASV_468,2.008771154011184,No,16
251,251,ASV_472,2.0086862437971766,No,16
252,252,ASV_477,2.008853736516224,No,16
253,253,ASV_479,2.0088550181344815,No,16
254,254,ASV_481,2.0088486745076977,No,16
255,255,ASV_485,2.0088487732967892,No,16
256,256,ASV_496,2.008318508802541,No,16
257,257,ASV_500,2.0088495284312455,No,16
258,258,ASV_503,2.0088149710931194,No,16
259,259,ASV_504,2.0086647885173097,No,16
260,260,ASV_525,2.008782569179905,No,16
261,261,ASV_527,2.0088561999220973,No,16
262,262,ASV_543,2.0088249977202097,No,16
263,263,ASV_547,2.0088428836081103,No,16
264,264,ASV_548,2.008805570946329,No,16
265,265,ASV_556,2.008853552325612,No,16
266,266,ASV_557,2.008850477976254,No,16
267,267,ASV_565,2.008850299296784,No,16
268,268,ASV_568,2.0087652447085955,No,16
269,269,ASV_574,2.008860064270664,No,16
270,270,ASV_582,2.0088614961535765,No,16
271,271,ASV_584,2.0088344511171874,No,16
272,272,ASV_587,2.0088348726326886,No,16
273,273,ASV_588,2.008854079802008,No,16
274,274,ASV_596,2.008858800920999,No,16
275,275,ASV_598,2.0087625858127836,No,16
276,276,ASV_600,2.008861493796502,No,16
277,277,ASV_610,2.008853719775553,No,16
278,278,ASV_620,2.0088455289072753,No,16
279,279,ASV_625,2.0087379972203934,No,16
280,280,ASV_627,2.008839189938911,No,16
281,281,ASV_629,2.008843320266065,No,16
282,282,ASV_636,2.0087397033872074,No,16
283,283,ASV_638,2.008828514551047,No,16
284,284,ASV_669,2.0088379101535643,No,16
285,285,ASV_671,2.008855117597444,No,16
286,286,ASV_673,2.008704617107428,No,16
287,287,ASV_706,2.0088420848001016,No,16
288,288,ASV_723,2.0088391014891673,No,16
289,289,ASV_726,2.0088253061295913,No,16
290,290,ASV_731,2.0088568769641006,No,16
291,291,ASV_742,2.0087967715118067,No,16
292,292,ASV_756,2.008865632262918,No,16
293,293,ASV_769,2.008861485010038,No,16
294,294,ASV_775,2.008840413743253,No,16
295,295,ASV_784,2.0087715608082037,No,16
296,296,ASV_789,2.008849916562972,No,16
297,297,ASV_797,2.007413975779759,No,16
298,298,ASV_829,2.0088603934972116,No,16
299,299,ASV_841,2.0088547642534516,No,16
300,300,ASV_842,2.0088605811747233,No,16
301,301,ASV_860,2.0088046786618428,No,16
302,302,ASV_871,2.0088549395017576,No,16
303,303,ASV_881,2.0088497492890958,No,16
304,304,ASV_887,2.0088589605969513,No,16
305,305,ASV_916,2.0088620512755857,No,16
306,306,ASV_917,2.008862062937103,No,16
307,307,ASV_922,2.008859399035803,No,16
308,308,ASV_923,2.0088554785906654,No,16
309,309,ASV_924,2.0088596375008736,No,16
310,310,ASV_941,2.00885033532498,No,16
311,311,ASV_968,2.0088591512312552,No,16
312,312,ASV_988,2.008855973022411,No,16
313,313,ASV_1024,2.0088571400217208,No,16
314,314,ASV_1064,2.0088611537960106,No,16
315,315,ASV_1081,2.008857479511677,No,16
316,316,ASV_1171,2.0088612189055164,No,16
317,317,ASV_1177,2.008848368182148,No,16
318,318,ASV_1269,2.0088347078434836,No,16
319,319,ASV_1479,2.008861749831809,No,16
320,320,ASV_1598,2.008861774579685,No,16
