,feature_no,feature_name,vNE,info_rich_feature,max_num_for_this_dataset
79,79,ASV_98,2.027942211736012,No,16
80,80,ASV_99,2.0303128763670752,No,16
81,81,ASV_101,2.030363786934814,No,16
82,82,ASV_102,2.0302372531022406,No,16
83,83,ASV_105,2.0303867585678876,No,16
84,84,ASV_106,2.0302622585209305,No,16
85,85,ASV_107,2.3980235643978762,Yes,16
86,86,ASV_108,2.0299403577473982,No,16
87,87,ASV_109,2.030129801195938,No,16
88,88,ASV_112,2.0304298961425995,No,16
89,89,ASV_114,2.029953603996345,No,16
90,90,ASV_115,2.0288926679821393,No,16
91,91,ASV_116,2.030117321554851,No,16
92,92,ASV_117,2.0302649207395116,No,16
93,93,ASV_119,2.030099413245164,No,16
94,94,ASV_121,2.0303314306415854,No,16
95,95,ASV_123,2.0302070754897885,No,16
96,96,ASV_124,2.0304058256962514,No,16
97,97,ASV_126,2.0229530225051278,No,16
98,98,ASV_127,2.030263580968645,No,16
99,99,ASV_128,2.028076086714319,No,16
100,100,ASV_129,2.0303694631231894,No,16
101,101,ASV_130,2.030215349767832,No,16
102,102,ASV_131,2.030011501224772,No,16
103,103,ASV_132,2.021487274831875,No,16
104,104,ASV_133,2.029694664604738,No,16
105,105,ASV_135,2.0301734307635417,No,16
106,106,ASV_136,2.0266521681628324,No,16
107,107,ASV_138,2.029618095909338,No,16
108,108,ASV_139,2.0297681502882168,No,16
109,109,ASV_140,2.0301972291903496,No,16
110,110,ASV_141,2.0297712780608377,No,16
111,111,ASV_142,2.0301298377645107,No,16
112,112,ASV_143,2.030132149944912,No,16
113,113,ASV_144,2.029806745802419,No,16
114,114,ASV_147,2.0303586740765787,No,16
115,115,ASV_148,2.030296945169865,No,16
116,116,ASV_150,2.0296718947821786,No,16
117,117,ASV_151,2.029843427219696,No,16
118,118,ASV_152,2.0290374165334297,No,16
119,119,ASV_158,2.028531383018796,No,16
120,120,ASV_159,2.0303480792940554,No,16
121,121,ASV_160,2.027296035581943,No,16
122,122,ASV_161,2.0306588291438796,No,16
123,123,ASV_162,2.0304262823215122,No,16
124,124,ASV_163,2.029868532664088,No,16
125,125,ASV_165,2.0299661183336544,No,16
126,126,ASV_166,2.0302789179553544,No,16
127,127,ASV_167,2.0300362131866003,No,16
128,128,ASV_169,2.0301969812717338,No,16
129,129,ASV_170,2.03104998959978,No,16
130,130,ASV_171,2.030312031252414,No,16
131,131,ASV_172,2.0303810683178063,No,16
132,132,ASV_174,2.0304063649113,No,16
133,133,ASV_177,2.029769457667421,No,16
134,134,ASV_179,2.0293592508059146,No,16
135,135,ASV_180,2.02938230514108,No,16
136,136,ASV_182,2.0302297023909057,No,16
137,137,ASV_183,2.029247319746268,No,16
138,138,ASV_186,2.026967719060875,No,16
139,139,ASV_187,2.0275389377190134,No,16
140,140,ASV_189,2.029633055628942,No,16
141,141,ASV_190,2.0296422010516464,No,16
142,142,ASV_192,2.0302038775698965,No,16
143,143,ASV_194,2.0303767971503826,No,16
144,144,ASV_195,2.029868852245858,No,16
145,145,ASV_196,2.0301615307617977,No,16
146,146,ASV_197,2.030293325219033,No,16
147,147,ASV_200,2.0300500526338907,No,16
148,148,ASV_201,2.0301999250737697,No,16
149,149,ASV_204,2.030419770168708,No,16
150,150,ASV_205,2.0288847347618026,No,16
151,151,ASV_206,2.030323641430982,No,16
152,152,ASV_208,2.0302332978374698,No,16
153,153,ASV_209,2.0304451905366085,No,16
154,154,ASV_210,2.030056072644102,No,16
155,155,ASV_211,2.02911952339213,No,16
156,156,ASV_212,2.0303652830949503,No,16
157,157,ASV_215,2.0298494139915384,No,16
158,158,ASV_216,2.03002878382605,No,16
159,159,ASV_217,2.030101824312265,No,16
160,160,ASV_218,2.0304317611843024,No,16
161,161,ASV_220,2.030362381371015,No,16
162,162,ASV_222,2.0304746709962314,No,16
163,163,ASV_223,2.030325638208452,No,16
164,164,ASV_225,2.0303845544813135,No,16
165,165,ASV_229,2.030421424031917,No,16
166,166,ASV_239,2.0299497124846773,No,16
167,167,ASV_240,2.0304013643384415,No,16
168,168,ASV_241,2.030389199132116,No,16
169,169,ASV_243,2.0304244392386357,No,16
170,170,ASV_246,2.028600554892952,No,16
171,171,ASV_251,2.0304338649969282,No,16
172,172,ASV_253,2.029566996451283,No,16
173,173,ASV_254,2.0304328211909466,No,16
174,174,ASV_256,2.0304507817142086,No,16
175,175,ASV_258,2.030410614223917,No,16
176,176,ASV_259,2.0304674643590537,No,16
177,177,ASV_260,2.030249778849191,No,16
178,178,ASV_261,2.029623169075535,No,16
179,179,ASV_267,2.0300806196766636,No,16
180,180,ASV_268,2.0304097368562224,No,16
181,181,ASV_269,2.0293014873621535,No,16
182,182,ASV_271,2.030441744205161,No,16
183,183,ASV_273,2.027793818606591,No,16
184,184,ASV_280,2.0290886921060824,No,16
185,185,ASV_282,2.0298070431761444,No,16
186,186,ASV_283,2.0303941170219115,No,16
187,187,ASV_284,2.0303755616500507,No,16
188,188,ASV_287,2.030103739954252,No,16
189,189,ASV_290,2.029438546718959,No,16
190,190,ASV_291,2.0304502236280433,No,16
191,191,ASV_292,2.03044007560077,No,16
192,192,ASV_294,2.030408557749695,No,16
193,193,ASV_295,2.0251001250098932,No,16
194,194,ASV_298,2.030424569275419,No,16
195,195,ASV_300,2.0298622313096524,No,16
196,196,ASV_302,2.0298554283797294,No,16
197,197,ASV_303,2.029393893918803,No,16
198,198,ASV_304,2.030450997090326,No,16
199,199,ASV_305,2.028368368432265,No,16
200,200,ASV_307,2.030275427444871,No,16
201,201,ASV_308,2.030443481189151,No,16
202,202,ASV_309,2.0304041203272614,No,16
203,203,ASV_310,2.0302599419187173,No,16
204,204,ASV_313,2.0304100716896296,No,16
205,205,ASV_316,2.030426380061176,No,16
206,206,ASV_317,2.0295240048179264,No,16
207,207,ASV_322,2.0304975260966507,No,16
208,208,ASV_324,2.0304085518819477,No,16
209,209,ASV_325,2.0304601640363003,No,16
210,210,ASV_327,2.0302980979939766,No,16
211,211,ASV_328,2.02954522589819,No,16
212,212,ASV_340,2.0303897095257275,No,16
213,213,ASV_342,2.0304262092956566,No,16
214,214,ASV_343,2.03046804163537,No,16
215,215,ASV_344,2.030397871507388,No,16
216,216,ASV_345,2.0304604510684787,No,16
217,217,ASV_348,2.0304417395371175,No,16
218,218,ASV_357,2.0304424385806836,No,16
219,219,ASV_361,2.0304507788085635,No,16
220,220,ASV_365,2.0304130395081166,No,16
221,221,ASV_366,2.0303366338959763,No,16
222,222,ASV_369,2.0302968013393916,No,16
223,223,ASV_371,2.0296440173941113,No,16
224,224,ASV_372,2.0303761350585963,No,16
225,225,ASV_374,2.029220584501069,No,16
226,226,ASV_377,2.030244849220489,No,16
227,227,ASV_379,2.0300854228315846,No,16
228,228,ASV_383,2.0303894167220586,No,16
229,229,ASV_384,2.0302759817692815,No,16
230,230,ASV_398,2.030443677230707,No,16
231,231,ASV_400,2.030423994476317,No,16
232,232,ASV_401,2.0273858332469126,No,16
233,233,ASV_404,2.0304637824832934,No,16
234,234,ASV_408,2.03038140833662,No,16
235,235,ASV_410,2.0304682833178775,No,16
236,236,ASV_414,2.030405949608841,No,16
237,237,ASV_416,2.0300022905607893,No,16
238,238,ASV_417,2.0304138445710653,No,16
239,239,ASV_422,2.030386288390969,No,16
240,240,ASV_424,2.030453436656837,No,16
241,241,ASV_428,2.030465815004424,No,16
242,242,ASV_429,2.0304703193694142,No,16
243,243,ASV_437,2.030364199582196,No,16
244,244,ASV_453,2.0304713260253098,No,16
245,245,ASV_458,2.030470128376828,No,16
246,246,ASV_459,2.0303915677729996,No,16
247,247,ASV_460,2.028466964501658,No,16
248,248,ASV_461,2.030464810082564,No,16
249,249,ASV_467,2.0303739153297746,No,16
250,250,ASV_468,2.030437999316534,No,16
251,251,ASV_472,2.0303049451821167,No,16
252,252,ASV_477,2.0304666923622845,No,16
253,253,ASV_479,2.0304676950965086,No,16
254,254,ASV_481,2.030461989019867,No,16
255,255,ASV_485,2.030461234229317,No,16
256,256,ASV_496,2.0301144268514504,No,16
257,257,ASV_500,2.030462328898893,No,16
258,258,ASV_503,2.0304217988747966,No,16
259,259,ASV_504,2.0302818644415765,No,16
260,260,ASV_525,2.030396755971077,No,16
261,261,ASV_527,2.030469126184765,No,16
262,262,ASV_543,2.03044091411267,No,16
263,263,ASV_547,2.030457228648815,No,16
264,264,ASV_548,2.030411780337729,No,16
265,265,ASV_556,2.030467403599145,No,16
266,266,ASV_557,2.0304639540221103,No,16
267,267,ASV_565,2.030464359445476,No,16
268,268,ASV_568,2.030379417354774,No,16
269,269,ASV_574,2.030472720657558,No,16
270,270,ASV_582,2.030474337259408,No,16
271,271,ASV_584,2.0304482294752026,No,16
272,272,ASV_587,2.030428173059435,No,16
273,273,ASV_588,2.0304673348487423,No,16
274,274,ASV_596,2.0304717607997227,No,16
275,275,ASV_598,2.0303785985196723,No,16
276,276,ASV_600,2.0304745546268066,No,16
277,277,ASV_610,2.030467335550271,No,16
278,278,ASV_620,2.030462540384984,No,16
279,279,ASV_625,2.030353875608508,No,16
280,280,ASV_627,2.030453560634667,No,16
281,281,ASV_629,2.030454466343321,No,16
282,282,ASV_636,2.0303569873869436,No,16
283,283,ASV_638,2.0304409557938268,No,16
284,284,ASV_669,2.0304521325723526,No,16
285,285,ASV_671,2.030468004719576,No,16
286,286,ASV_673,2.0303218700590073,No,16
287,287,ASV_706,2.0304545648192045,No,16
288,288,ASV_723,2.0304546542019883,No,16
289,289,ASV_726,2.0304409158561296,No,16
290,290,ASV_731,2.0304692408899907,No,16
291,291,ASV_742,2.0304123600368205,No,16
292,292,ASV_756,2.030478550751936,No,16
293,293,ASV_769,2.030473047312319,No,16
294,294,ASV_775,2.030454764457984,No,16
295,295,ASV_784,2.0303575396669933,No,16
296,296,ASV_789,2.0304632861655825,No,16
297,297,ASV_797,2.028934767571867,No,16
298,298,ASV_829,2.0304743850726705,No,16
299,299,ASV_841,2.030466241662076,No,16
300,300,ASV_842,2.030473739738486,No,16
301,301,ASV_860,2.030421336941212,No,16
302,302,ASV_871,2.0304681770798894,No,16
303,303,ASV_881,2.0304627981116266,No,16
304,304,ASV_887,2.030472108117762,No,16
305,305,ASV_916,2.0304750460512486,No,16
306,306,ASV_917,2.030474937949532,No,16
307,307,ASV_922,2.0304724102224068,No,16
308,308,ASV_923,2.0304684904257693,No,16
309,309,ASV_924,2.0304728387462534,No,16
310,310,ASV_941,2.0304637049539953,No,16
311,311,ASV_968,2.030472136330096,No,16
312,312,ASV_988,2.030468565399104,No,16
313,313,ASV_1024,2.030470285752739,No,16
314,314,ASV_1064,2.030474170999846,No,16
315,315,ASV_1081,2.0304704976208283,No,16
316,316,ASV_1171,2.0304741150479995,No,16
317,317,ASV_1177,2.0304622002278947,No,16
318,318,ASV_1269,2.030448487997694,No,16
319,319,ASV_1479,2.0304748008237197,No,16
320,320,ASV_1598,2.0304747699602483,No,16
