,feature_no,feature_name,vNE,info_rich_feature,max_num_for_this_dataset
45,45,ASV_57,2.0745368421607338,No,16
46,46,ASV_58,2.077407980617384,No,16
47,47,ASV_59,2.0616973555822784,No,16
48,48,ASV_60,2.076162076781405,No,16
49,49,ASV_61,2.0755839260396223,No,16
50,50,ASV_62,2.076814704863227,No,16
51,51,ASV_63,2.0522361642460107,No,16
52,52,ASV_64,2.077063107298931,No,16
53,53,ASV_65,2.078880530097102,No,16
54,54,ASV_66,2.068209139366917,No,16
55,55,ASV_67,2.0770377821725807,No,16
56,56,ASV_69,2.07711571307549,No,16
57,57,ASV_70,2.077237888879101,No,16
58,58,ASV_71,2.075620967548813,No,16
59,59,ASV_73,2.075081923248137,No,16
60,60,ASV_74,2.0772016688627515,No,16
61,61,ASV_75,2.077329397162324,No,16
62,62,ASV_76,2.077376583396656,No,16
63,63,ASV_77,2.198616993307859,Yes,16
64,64,ASV_78,2.0772986431214893,No,16
65,65,ASV_79,2.076653852477255,No,16
66,66,ASV_80,2.0652378156876474,No,16
67,67,ASV_81,2.07588093299371,No,16
68,68,ASV_82,2.0773302452139593,No,16
69,69,ASV_84,2.0747710650840987,No,16
70,70,ASV_86,2.0758674233319443,No,16
71,71,ASV_87,2.07526115495762,No,16
72,72,ASV_88,2.0723497420814883,No,16
73,73,ASV_91,2.0768197721245745,No,16
74,74,ASV_92,2.075075910711319,No,16
75,75,ASV_93,2.0703906846636424,No,16
76,76,ASV_94,2.0770647465741723,No,16
77,77,ASV_96,2.074704893817015,No,16
78,78,ASV_97,2.075838625223537,No,16
79,79,ASV_98,2.0745931857536477,No,16
80,80,ASV_99,2.0773047354439247,No,16
81,81,ASV_101,2.0773796643539986,No,16
82,82,ASV_102,2.077215764615678,No,16
83,83,ASV_105,2.0773714191012074,No,16
84,84,ASV_106,2.07726848953849,No,16
85,85,ASV_107,2.4901151381145055,Yes,16
86,86,ASV_108,2.076907075013688,No,16
87,87,ASV_109,2.0771174353611666,No,16
88,88,ASV_112,2.0774186858002084,No,16
89,89,ASV_114,2.0769348930194282,No,16
90,90,ASV_115,2.0758886013051714,No,16
91,91,ASV_116,2.0771212832643737,No,16
92,92,ASV_117,2.077216779526027,No,16
93,93,ASV_119,2.0770952570905976,No,16
94,94,ASV_121,2.077298744359988,No,16
95,95,ASV_123,2.077185643650524,No,16
96,96,ASV_124,2.077409387929461,No,16
97,97,ASV_126,2.0698490148420454,No,16
98,98,ASV_127,2.077253375067186,No,16
99,99,ASV_128,2.077164181949994,No,16
100,100,ASV_129,2.0773778293777765,No,16
101,101,ASV_130,2.077200523074781,No,16
102,102,ASV_131,2.0769823508638567,No,16
103,103,ASV_132,2.06816302410826,No,16
104,104,ASV_133,2.0771512842175484,No,16
105,105,ASV_135,2.0771601037091814,No,16
106,106,ASV_136,2.0738236006795616,No,16
107,107,ASV_138,2.076571355875835,No,16
108,108,ASV_139,2.076727880864991,No,16
109,109,ASV_140,2.077197808290874,No,16
110,110,ASV_141,2.076753683246384,No,16
111,111,ASV_142,2.0771088618243745,No,16
112,112,ASV_143,2.077120434072661,No,16
113,113,ASV_144,2.076755260393561,No,16
114,114,ASV_147,2.0773508332211494,No,16
115,115,ASV_148,2.0772723323307276,No,16
116,116,ASV_150,2.0766568318612095,No,16
117,117,ASV_151,2.076812597317601,No,16
118,118,ASV_152,2.0759940001167148,No,16
119,119,ASV_158,2.075524134812964,No,16
120,120,ASV_159,2.077327937920757,No,16
121,121,ASV_160,2.0742651585587013,No,16
122,122,ASV_161,2.077666523027903,No,16
123,123,ASV_162,2.077428750108299,No,16
124,124,ASV_163,2.0768794121784206,No,16
125,125,ASV_165,2.076963520840911,No,16
126,126,ASV_166,2.076656501566817,No,16
127,127,ASV_167,2.0770577883092205,No,16
128,128,ASV_169,2.0772437214078114,No,16
129,129,ASV_170,2.0775812476258197,No,16
130,130,ASV_171,2.077296181514946,No,16
131,131,ASV_172,2.077366479473777,No,16
132,132,ASV_174,2.0773933088915473,No,16
133,133,ASV_177,2.0767501916921343,No,16
134,134,ASV_179,2.076327567170012,No,16
135,135,ASV_180,2.0763480546917155,No,16
136,136,ASV_182,2.07721597599688,No,16
137,137,ASV_183,2.0765787238826845,No,16
138,138,ASV_186,2.073938177261047,No,16
139,139,ASV_187,2.074495680078298,No,16
140,140,ASV_189,2.0766566184709836,No,16
141,141,ASV_190,2.0766636042694904,No,16
142,142,ASV_192,2.077138374005568,No,16
143,143,ASV_194,2.0773654493007667,No,16
144,144,ASV_195,2.076856379887877,No,16
145,145,ASV_196,2.0773405265194356,No,16
146,146,ASV_197,2.0772779079136496,No,16
147,147,ASV_200,2.0770374209056164,No,16
148,148,ASV_201,2.0771973332565965,No,16
149,149,ASV_204,2.0774070226973658,No,16
150,150,ASV_205,2.0758600895675485,No,16
151,151,ASV_206,2.077369962741196,No,16
152,152,ASV_208,2.0772322037032844,No,16
153,153,ASV_209,2.0774915110908063,No,16
154,154,ASV_210,2.077036144200013,No,16
155,155,ASV_211,2.0763509469552024,No,16
156,156,ASV_212,2.0773881147084468,No,16
157,157,ASV_215,2.0768692523855767,No,16
158,158,ASV_216,2.077345308001232,No,16
159,159,ASV_217,2.0770440978083795,No,16
160,160,ASV_218,2.0774204832738654,No,16
161,161,ASV_220,2.0773516037901762,No,16
162,162,ASV_222,2.0774601581471535,No,16
163,163,ASV_223,2.0773269984759692,No,16
164,164,ASV_225,2.0773714513350554,No,16
165,165,ASV_229,2.077406813208786,No,16
166,166,ASV_239,2.0771355000815346,No,16
167,167,ASV_240,2.0773873318026546,No,16
168,168,ASV_241,2.0773846757713645,No,16
169,169,ASV_243,2.077415487357368,No,16
170,170,ASV_246,2.075570548291321,No,16
171,171,ASV_251,2.0773738922661478,No,16
172,172,ASV_253,2.076469488852462,No,16
173,173,ASV_254,2.077419897765105,No,16
174,174,ASV_256,2.077434971210673,No,16
175,175,ASV_258,2.077397464742099,No,16
176,176,ASV_259,2.0774545754249876,No,16
177,177,ASV_260,2.0773980075076004,No,16
178,178,ASV_261,2.07663008163391,No,16
179,179,ASV_267,2.077165830978061,No,16
180,180,ASV_268,2.0773862749798364,No,16
181,181,ASV_269,2.0763053690140576,No,16
182,182,ASV_271,2.077418560993892,No,16
183,183,ASV_273,2.0746369877807807,No,16
184,184,ASV_280,2.076128391664989,No,16
185,185,ASV_282,2.0768106981546843,No,16
186,186,ASV_283,2.0773962829468986,No,16
187,187,ASV_284,2.077360537548279,No,16
188,188,ASV_287,2.077089689424386,No,16
189,189,ASV_290,2.076519472072191,No,16
190,190,ASV_291,2.0774004948401736,No,16
191,191,ASV_292,2.0774316656812486,No,16
192,192,ASV_294,2.077406008154783,No,16
193,193,ASV_295,2.071908582894732,No,16
194,194,ASV_298,2.0774100828571918,No,16
195,195,ASV_300,2.0767948318628258,No,16
196,196,ASV_302,2.0769352360883477,No,16
197,197,ASV_303,2.076474957443545,No,16
198,198,ASV_304,2.0774384549822735,No,16
199,199,ASV_305,2.075449581816907,No,16
200,200,ASV_307,2.0772620824268513,No,16
201,201,ASV_308,2.077429831045861,No,16
202,202,ASV_309,2.0773928979009586,No,16
203,203,ASV_310,2.0772413358115056,No,16
204,204,ASV_313,2.0773990637810122,No,16
205,205,ASV_316,2.0774474885325507,No,16
206,206,ASV_317,2.076355607163667,No,16
207,207,ASV_322,2.0774865328274856,No,16
208,208,ASV_324,2.0773982854269293,No,16
209,209,ASV_325,2.0774478012472417,No,16
210,210,ASV_327,2.0772914158034785,No,16
211,211,ASV_328,2.0765199769892773,No,16
212,212,ASV_340,2.0773711158276473,No,16
213,213,ASV_342,2.0774135150084536,No,16
214,214,ASV_343,2.0774550751634786,No,16
215,215,ASV_344,2.077311792797946,No,16
216,216,ASV_345,2.077448449949514,No,16
217,217,ASV_348,2.0774327055152795,No,16
218,218,ASV_357,2.0774296129031167,No,16
219,219,ASV_361,2.077439323935592,No,16
220,220,ASV_365,2.077394849852427,No,16
221,221,ASV_366,2.0772596069245086,No,16
222,222,ASV_369,2.077276044537613,No,16
223,223,ASV_371,2.076709492043352,No,16
224,224,ASV_372,2.077359282889735,No,16
225,225,ASV_374,2.0761861653294535,No,16
226,226,ASV_377,2.077230171400909,No,16
227,227,ASV_379,2.077058112770986,No,16
228,228,ASV_383,2.077426561166909,No,16
229,229,ASV_384,2.0773009706386483,No,16
230,230,ASV_398,2.0774314086264387,No,16
231,231,ASV_400,2.077403803952562,No,16
232,232,ASV_401,2.074316772155874,No,16
233,233,ASV_404,2.0774525961456023,No,16
234,234,ASV_408,2.0773715445409575,No,16
235,235,ASV_410,2.077456184097498,No,16
236,236,ASV_414,2.0773924605430794,No,16
237,237,ASV_416,2.0769766449600233,No,16
238,238,ASV_417,2.0773942893983106,No,16
239,239,ASV_422,2.077374436117045,No,16
240,240,ASV_424,2.077440572663805,No,16
241,241,ASV_428,2.077452594036542,No,16
242,242,ASV_429,2.0774568696465296,No,16
243,243,ASV_437,2.0773595700690572,No,16
244,244,ASV_453,2.0774591059093757,No,16
245,245,ASV_458,2.077448845726447,No,16
246,246,ASV_459,2.0773788432763354,No,16
247,247,ASV_460,2.0754469590567224,No,16
248,248,ASV_461,2.0774523782868424,No,16
249,249,ASV_467,2.0773670521568444,No,16
250,250,ASV_468,2.07736301120131,No,16
251,251,ASV_472,2.077328701896845,No,16
252,252,ASV_477,2.077454533460607,No,16
253,253,ASV_479,2.0774550532727925,No,16
254,254,ASV_481,2.077454481105932,No,16
255,255,ASV_485,2.077448986787671,No,16
256,256,ASV_496,2.076890599097072,No,16
257,257,ASV_500,2.077449465038321,No,16
258,258,ASV_503,2.077409279303015,No,16
259,259,ASV_504,2.077273908678866,No,16
260,260,ASV_525,2.077383118621462,No,16
261,261,ASV_527,2.0774576536590157,No,16
262,262,ASV_543,2.0774269643460466,No,16
263,263,ASV_547,2.077444102903242,No,16
264,264,ASV_548,2.0773969269079244,No,16
265,265,ASV_556,2.077453941189105,No,16
266,266,ASV_557,2.077449900658217,No,16
267,267,ASV_565,2.077451212648637,No,16
268,268,ASV_568,2.077366651112453,No,16
269,269,ASV_574,2.0774611337671924,No,16
270,270,ASV_582,2.07746153956488,No,16
271,271,ASV_584,2.0774366624364826,No,16
272,272,ASV_587,2.0774165645742886,No,16
273,273,ASV_588,2.0774561324852696,No,16
274,274,ASV_596,2.0774584942416934,No,16
275,275,ASV_598,2.0773625715696062,No,16
276,276,ASV_600,2.077462946536128,No,16
277,277,ASV_610,2.077454389511445,No,16
278,278,ASV_620,2.077446581617328,No,16
279,279,ASV_625,2.0773423895250436,No,16
280,280,ASV_627,2.0774402335188995,No,16
281,281,ASV_629,2.0774414846224447,No,16
282,282,ASV_636,2.0773455558514016,No,16
283,283,ASV_638,2.0774351673053233,No,16
284,284,ASV_669,2.077438153851364,No,16
285,285,ASV_671,2.0774551958255927,No,16
286,286,ASV_673,2.0773073504831343,No,16
287,287,ASV_706,2.0774412365409494,No,16
288,288,ASV_723,2.077438747072822,No,16
289,289,ASV_726,2.0774272946211316,No,16
290,290,ASV_731,2.0774575574232976,No,16
291,291,ASV_742,2.0773989058202145,No,16
292,292,ASV_756,2.0774660286088475,No,16
293,293,ASV_769,2.077467521274307,No,16
294,294,ASV_775,2.0774427324475293,No,16
295,295,ASV_784,2.0773442492950234,No,16
296,296,ASV_789,2.077450509563112,No,16
297,297,ASV_797,2.0756024653917464,No,16
298,298,ASV_829,2.077460981498036,No,16
299,299,ASV_841,2.077453334692337,No,16
300,300,ASV_842,2.077460928003991,No,16
301,301,ASV_860,2.0774067472955147,No,16
302,302,ASV_871,2.0774615694195697,No,16
303,303,ASV_881,2.077451176728559,No,16
304,304,ASV_887,2.0774592749154963,No,16
305,305,ASV_916,2.0774622105927976,No,16
306,306,ASV_917,2.0774623890719424,No,16
307,307,ASV_922,2.0774595731229466,No,16
308,308,ASV_923,2.0774557384092813,No,16
309,309,ASV_924,2.0774600490996487,No,16
310,310,ASV_941,2.0774510761435816,No,16
311,311,ASV_968,2.0774602553550965,No,16
312,312,ASV_988,2.077455458905744,No,16
313,313,ASV_1024,2.0774573573045774,No,16
314,314,ASV_1064,2.077461441519037,No,16
315,315,ASV_1081,2.0774576985237236,No,16
316,316,ASV_1171,2.0774613904698658,No,16
317,317,ASV_1177,2.0774488011672183,No,16
318,318,ASV_1269,2.07743741301935,No,16
319,319,ASV_1479,2.077462246254275,No,16
320,320,ASV_1598,2.0774620439027123,No,16
