,feature_no,feature_name,vNE,info_rich_feature,max_num_for_this_dataset
106,106,ASV_165,2.2406379337952167,No,12
107,107,ASV_166,2.2396215839056945,No,12
108,108,ASV_167,2.2403751685415267,No,12
109,109,ASV_168,2.2374452594546717,No,12
110,110,ASV_169,2.240496945661963,No,12
111,111,ASV_170,2.240716754509192,No,12
112,112,ASV_171,2.2395867823846047,No,12
113,113,ASV_172,2.2402806534168493,No,12
114,114,ASV_174,2.240283820384152,No,12
115,115,ASV_177,2.2406206030046976,No,12
116,116,ASV_180,2.2404697671745137,No,12
117,117,ASV_182,2.240261346670885,No,12
118,118,ASV_186,2.2402089419724005,No,12
119,119,ASV_187,2.240558323821818,No,12
120,120,ASV_189,2.239750930463381,No,12
121,121,ASV_190,2.239712394152517,No,12
122,122,ASV_192,2.2405287887959404,No,12
123,123,ASV_193,2.2401597557595694,No,12
124,124,ASV_196,2.240701367461184,No,12
125,125,ASV_197,2.2402898877916546,No,12
126,126,ASV_200,2.2402194171071583,No,12
127,127,ASV_204,2.2406790142310644,No,12
128,128,ASV_205,2.2402457488979723,No,12
129,129,ASV_208,2.24067034044817,No,12
130,130,ASV_210,2.2406292561692935,No,12
131,131,ASV_212,2.2406736864296803,No,12
132,132,ASV_216,2.2390690096096155,No,12
133,133,ASV_217,2.2404188692237605,No,12
134,134,ASV_218,2.24047929941379,No,12
135,135,ASV_220,2.2402663762417534,No,12
136,136,ASV_222,2.240704050157403,No,12
137,137,ASV_223,2.2406460287698904,No,12
138,138,ASV_228,2.2398955359469133,No,12
139,139,ASV_230,2.2392748315584017,No,12
140,140,ASV_239,2.240552341791581,No,12
141,141,ASV_240,2.240531916370322,No,12
142,142,ASV_241,2.240698063885723,No,12
143,143,ASV_243,2.2406033156076344,No,12
144,144,ASV_245,2.234678332209304,No,12
145,145,ASV_246,2.2308990580933377,No,12
146,146,ASV_251,2.2401483481332756,No,12
147,147,ASV_254,2.240664758573036,No,12
148,148,ASV_256,2.240704953034729,No,12
149,149,ASV_258,2.2406504851244415,No,12
150,150,ASV_261,2.2406095564932844,No,12
151,151,ASV_264,2.240635205230757,No,12
152,152,ASV_267,2.2405285290068684,No,12
153,153,ASV_268,2.2406172979151604,No,12
154,154,ASV_269,2.240485624709785,No,12
155,155,ASV_273,2.2386532358231137,No,12
156,156,ASV_275,2.240551073730283,No,12
157,157,ASV_276,2.240652271050649,No,12
158,158,ASV_280,2.239322607108021,No,12
159,159,ASV_281,2.2407239360548004,No,12
160,160,ASV_282,2.2406057147115033,No,12
161,161,ASV_287,2.2406699287143583,No,12
162,162,ASV_289,2.240635861715087,No,12
163,163,ASV_290,2.238797745839121,No,12
164,164,ASV_292,2.240708698950206,No,12
165,165,ASV_294,2.240686741777151,No,12
166,166,ASV_295,2.2404339255702572,No,12
167,167,ASV_301,2.2398504117547575,No,12
168,168,ASV_304,2.2407014161934917,No,12
169,169,ASV_307,2.2406835735218094,No,12
170,170,ASV_310,2.2407124862670194,No,12
171,171,ASV_313,2.240201046075713,No,12
172,172,ASV_317,2.2406391093066684,No,12
173,173,ASV_320,2.2406305994842675,No,12
174,174,ASV_324,2.2406615935461307,No,12
175,175,ASV_325,2.2405878766194736,No,12
176,176,ASV_327,2.2406523003326044,No,12
177,177,ASV_328,2.2403378032508527,No,12
178,178,ASV_333,2.2405858164420303,No,12
179,179,ASV_343,2.2407238958785216,No,12
180,180,ASV_345,2.2379757290921036,No,12
181,181,ASV_348,2.2403469996894168,No,12
182,182,ASV_352,2.2406362444652266,No,12
183,183,ASV_353,2.24056103949079,No,12
184,184,ASV_357,2.2406018161698973,No,12
185,185,ASV_361,2.2407122134633704,No,12
186,186,ASV_367,2.2463159057974527,No,12
187,187,ASV_369,2.2406891233291972,No,12
188,188,ASV_372,2.2404345011866535,No,12
189,189,ASV_374,2.2406491953317516,No,12
190,190,ASV_377,2.240689069860851,No,12
191,191,ASV_382,2.240020516043023,No,12
192,192,ASV_403,2.240699937823839,No,12
193,193,ASV_404,2.2407190589255657,No,12
194,194,ASV_406,2.2406942394562996,No,12
195,195,ASV_407,2.24071652467143,No,12
196,196,ASV_408,2.2406954068543525,No,12
197,197,ASV_410,2.240719897706539,No,12
198,198,ASV_413,2.240201074709412,No,12
199,199,ASV_414,2.24068748869287,No,12
200,200,ASV_417,2.240547159009611,No,12
201,201,ASV_424,2.240712980536708,No,12
202,202,ASV_427,2.240623949003955,No,12
203,203,ASV_428,2.240720332665418,No,12
204,204,ASV_437,2.240570909846967,No,12
205,205,ASV_440,2.2403150948404105,No,12
206,206,ASV_445,2.240580764480822,No,12
207,207,ASV_447,2.2406466278673234,No,12
208,208,ASV_458,2.240612769885789,No,12
209,209,ASV_459,2.240208398542848,No,12
210,210,ASV_462,2.240719156340335,No,12
211,211,ASV_479,2.2407234296200853,No,12
212,212,ASV_481,2.2407167142982214,No,12
213,213,ASV_484,2.2407185680432167,No,12
214,214,ASV_492,2.241499394314952,No,12
215,215,ASV_494,2.240330067451637,No,12
216,216,ASV_500,2.2407137928367575,No,12
217,217,ASV_509,2.2399129869697556,No,12
218,218,ASV_521,2.240703635065889,No,12
219,219,ASV_527,2.240722801164114,No,12
220,220,ASV_529,2.240700334763681,No,12
221,221,ASV_543,2.240688482342579,No,12
222,222,ASV_548,2.2406868320608044,No,12
223,223,ASV_557,2.2407098604566187,No,12
224,224,ASV_565,2.2407202268272868,No,12
225,225,ASV_567,2.2405854104230625,No,12
226,226,ASV_568,2.240722063976119,No,12
227,227,ASV_571,2.240669102185214,No,12
228,228,ASV_576,2.240683402709986,No,12
229,229,ASV_581,2.2407125375804364,No,12
230,230,ASV_582,2.2407232680128693,No,12
231,231,ASV_587,2.239783278232954,No,12
232,232,ASV_588,2.2407096219776226,No,12
233,233,ASV_595,2.240653810499809,No,12
234,234,ASV_599,2.2406998312408697,No,12
235,235,ASV_603,2.240710928686867,No,12
236,236,ASV_610,2.24070831302645,No,12
237,237,ASV_614,2.2406938241016086,No,12
238,238,ASV_624,2.2406691144157063,No,12
239,239,ASV_625,2.2407106615887153,No,12
240,240,ASV_627,2.240679103158318,No,12
241,241,ASV_631,2.2405434709088667,No,12
242,242,ASV_635,2.240695893581019,No,12
243,243,ASV_636,2.240684207049682,No,12
244,244,ASV_651,2.2407068992842003,No,12
245,245,ASV_662,2.240721984021681,No,12
246,246,ASV_671,2.2406964705401937,No,12
247,247,ASV_680,2.2400710809832196,No,12
248,248,ASV_685,2.240384945747723,No,12
249,249,ASV_690,2.2406810678347076,No,12
250,250,ASV_693,2.2407003931837735,No,12
251,251,ASV_703,2.240598189447821,No,12
252,252,ASV_723,2.240706378658359,No,12
253,253,ASV_731,2.2407111144588487,No,12
254,254,ASV_747,2.2407080218402404,No,12
255,255,ASV_751,2.2406766780220284,No,12
256,256,ASV_758,2.2407233385969705,No,12
257,257,ASV_769,2.2406777665304465,No,12
258,258,ASV_775,2.240718181824727,No,12
259,259,ASV_777,2.2406776929016177,No,12
260,260,ASV_793,2.2407121990538696,No,12
261,261,ASV_809,2.2407162158611054,No,12
262,262,ASV_816,2.2407168483419615,No,12
263,263,ASV_841,2.240714754992942,No,12
264,264,ASV_842,2.240719715735857,No,12
265,265,ASV_849,2.2407231356387545,No,12
266,266,ASV_862,2.2407219918347496,No,12
267,267,ASV_881,2.2407238408581813,No,12
268,268,ASV_895,2.2407228589036916,No,12
269,269,ASV_917,2.2407228613794223,No,12
270,270,ASV_920,2.2406282582943247,No,12
271,271,ASV_924,2.240721251986765,No,12
272,272,ASV_925,2.240722419841077,No,12
273,273,ASV_929,2.2407012886718056,No,12
274,274,ASV_931,2.2403509607830387,No,12
275,275,ASV_943,2.240689185575431,No,12
276,276,ASV_973,2.2407212591037746,No,12
277,277,ASV_980,2.240712154938569,No,12
278,278,ASV_988,2.240721590555005,No,12
279,279,ASV_1032,2.240718511094675,No,12
280,280,ASV_1062,2.2407145338696757,No,12
281,281,ASV_1075,2.2407217123481513,No,12
282,282,ASV_1081,2.2407237218977856,No,12
283,283,ASV_1096,2.240721436403414,No,12
284,284,ASV_1115,2.240692526261153,No,12
285,285,ASV_1171,2.2407141241937456,No,12
286,286,ASV_1236,2.240721095239128,No,12
287,287,ASV_1264,2.240723521115113,No,12
288,288,ASV_1284,2.2407115216701063,No,12
289,289,ASV_1308,2.2407240615667456,No,12
290,290,ASV_1320,2.240701303779274,No,12
291,291,ASV_1482,2.240723654668083,No,12
292,292,ASV_1509,2.240722940851858,No,12
293,293,ASV_1579,2.2405666255127827,No,12
294,294,ASV_1598,2.2407240671696362,No,12
