,feature_no,feature_name,vNE,info_rich_feature,max_num_for_this_dataset
81,81,ASV_101,2.043148207332118,No,16
82,82,ASV_102,2.0430602843476215,No,16
83,83,ASV_105,2.043257514423304,No,16
84,84,ASV_106,2.0430900833211445,No,16
85,85,ASV_107,2.399921984233787,Yes,16
86,86,ASV_108,2.0427529400685907,No,16
87,87,ASV_109,2.0429919265691145,No,16
88,88,ASV_112,2.0432554644174,No,16
89,89,ASV_114,2.0427860767119155,No,16
90,90,ASV_115,2.0417249618238458,No,16
91,91,ASV_116,2.042986314295325,No,16
92,92,ASV_117,2.043062815246992,No,16
93,93,ASV_119,2.042919863689696,No,16
94,94,ASV_121,2.043153834472634,No,16
95,95,ASV_123,2.043056336338925,No,16
96,96,ASV_124,2.043237078024974,No,16
97,97,ASV_126,2.035779436717003,No,16
98,98,ASV_127,2.043093334237741,No,16
99,99,ASV_128,2.040961648716208,No,16
100,100,ASV_129,2.0431974342056014,No,16
101,101,ASV_130,2.0430719953133485,No,16
102,102,ASV_131,2.0428474005317767,No,16
103,103,ASV_132,2.034022454409221,No,16
104,104,ASV_133,2.0425756944675912,No,16
105,105,ASV_135,2.0431913818164267,No,16
106,106,ASV_136,2.0426208779202026,No,16
107,107,ASV_138,2.0424689225900936,No,16
108,108,ASV_139,2.0425456726906526,No,16
109,109,ASV_140,2.0430277874901126,No,16
110,110,ASV_141,2.04261255276088,No,16
111,111,ASV_142,2.0431695211893723,No,16
112,112,ASV_143,2.043218896887826,No,16
113,113,ASV_144,2.042597290747614,No,16
114,114,ASV_147,2.0431918255310926,No,16
115,115,ASV_148,2.043116198748232,No,16
116,116,ASV_150,2.0425926693810483,No,16
117,117,ASV_151,2.04267672999049,No,16
118,118,ASV_152,2.0418469848221767,No,16
119,119,ASV_158,2.041408605329601,No,16
120,120,ASV_159,2.0431726543397044,No,16
121,121,ASV_160,2.043031834852137,No,16
122,122,ASV_161,2.0434908500340785,No,16
123,123,ASV_162,2.043267578357703,No,16
124,124,ASV_163,2.0426992812393303,No,16
125,125,ASV_165,2.0427902548045407,No,16
126,126,ASV_166,2.042502955839234,No,16
127,127,ASV_167,2.0429052162523553,No,16
128,128,ASV_169,2.043090420775866,No,16
129,129,ASV_170,2.0433644842415544,No,16
130,130,ASV_171,2.0431308203311924,No,16
131,131,ASV_172,2.0432010939735274,No,16
132,132,ASV_174,2.043246174351512,No,16
133,133,ASV_177,2.042604445091868,No,16
134,134,ASV_179,2.0422076635834863,No,16
135,135,ASV_180,2.042238899119004,No,16
136,136,ASV_182,2.0431122610681074,No,16
137,137,ASV_183,2.042182550579347,No,16
138,138,ASV_186,2.039832069687155,No,16
139,139,ASV_187,2.0403946196725804,No,16
140,140,ASV_189,2.042522831029775,No,16
141,141,ASV_190,2.042545133002822,No,16
142,142,ASV_192,2.0429879184618653,No,16
143,143,ASV_194,2.0432108515857244,No,16
144,144,ASV_195,2.0427102834675894,No,16
145,145,ASV_196,2.042999333952551,No,16
146,146,ASV_197,2.0431221539687816,No,16
147,147,ASV_200,2.042880694502158,No,16
148,148,ASV_201,2.0430354240694726,No,16
149,149,ASV_204,2.0432846136822103,No,16
150,150,ASV_205,2.0431801416744073,No,16
151,151,ASV_206,2.0431470229012545,No,16
152,152,ASV_208,2.0430783316510426,No,16
153,153,ASV_209,2.0432793255693147,No,16
154,154,ASV_210,2.0428878717981913,No,16
155,155,ASV_211,2.041894436130932,No,16
156,156,ASV_212,2.043198662701674,No,16
157,157,ASV_215,2.0426721367815337,No,16
158,158,ASV_216,2.0428638037339226,No,16
159,159,ASV_217,2.0428994080362655,No,16
160,160,ASV_218,2.043259969391491,No,16
161,161,ASV_220,2.0431913062832847,No,16
162,162,ASV_222,2.043299798065204,No,16
163,163,ASV_223,2.0431539748761374,No,16
164,164,ASV_225,2.0432137090269005,No,16
165,165,ASV_229,2.0432473063566254,No,16
166,166,ASV_239,2.042827591397046,No,16
167,167,ASV_240,2.043231587306025,No,16
168,168,ASV_241,2.043221703522896,No,16
169,169,ASV_243,2.043262580450279,No,16
170,170,ASV_246,2.041474422628998,No,16
171,171,ASV_251,2.043215538753218,No,16
172,172,ASV_253,2.042334872711679,No,16
173,173,ASV_254,2.04326582054724,No,16
174,174,ASV_256,2.043276827780561,No,16
175,175,ASV_258,2.0432452901861637,No,16
176,176,ASV_259,2.043295626715404,No,16
177,177,ASV_260,2.043082007773724,No,16
178,178,ASV_261,2.0423321420775626,No,16
179,179,ASV_267,2.0429077295703943,No,16
180,180,ASV_268,2.0432331866969053,No,16
181,181,ASV_269,2.0424088462222225,No,16
182,182,ASV_271,2.043260484395518,No,16
183,183,ASV_273,2.0405095987320103,No,16
184,184,ASV_280,2.0419126051878065,No,16
185,185,ASV_282,2.0426598799529843,No,16
186,186,ASV_283,2.0432237933161512,No,16
187,187,ASV_284,2.0432296870278153,No,16
188,188,ASV_287,2.0429316617805147,No,16
189,189,ASV_290,2.0423748867051854,No,16
190,190,ASV_291,2.0432422915758894,No,16
191,191,ASV_292,2.043271116678044,No,16
192,192,ASV_294,2.043238342749334,No,16
193,193,ASV_295,2.0379324633480387,No,16
194,194,ASV_298,2.0432508267065317,No,16
195,195,ASV_300,2.0426287119746696,No,16
196,196,ASV_302,2.0427147292412835,No,16
197,197,ASV_303,2.0422769301751713,No,16
198,198,ASV_304,2.0432796175161503,No,16
199,199,ASV_305,2.041298921160979,No,16
200,200,ASV_307,2.0431072270075985,No,16
201,201,ASV_308,2.0432713970226626,No,16
202,202,ASV_309,2.0432362620568085,No,16
203,203,ASV_310,2.043077978749175,No,16
204,204,ASV_313,2.043272748346104,No,16
205,205,ASV_316,2.043257186453088,No,16
206,206,ASV_317,2.0422137129831004,No,16
207,207,ASV_322,2.043324495270111,No,16
208,208,ASV_324,2.043237338943136,No,16
209,209,ASV_325,2.043295578026584,No,16
210,210,ASV_327,2.043131723285379,No,16
211,211,ASV_328,2.0423630422327395,No,16
212,212,ASV_340,2.043220464451995,No,16
213,213,ASV_342,2.0432557279341084,No,16
214,214,ASV_343,2.043299380344357,No,16
215,215,ASV_344,2.043137996212926,No,16
216,216,ASV_345,2.043288762048742,No,16
217,217,ASV_348,2.0432723217942663,No,16
218,218,ASV_357,2.0432737276896673,No,16
219,219,ASV_361,2.0432795374752595,No,16
220,220,ASV_365,2.043235185663364,No,16
221,221,ASV_366,2.0431038921583173,No,16
222,222,ASV_369,2.043147319294714,No,16
223,223,ASV_371,2.0424531757811897,No,16
224,224,ASV_372,2.043246005804196,No,16
225,225,ASV_374,2.042040815653317,No,16
226,226,ASV_377,2.043078103574316,No,16
227,227,ASV_379,2.0428976797799585,No,16
228,228,ASV_383,2.0432170297831562,No,16
229,229,ASV_384,2.0430811916181284,No,16
230,230,ASV_398,2.043271231975581,No,16
231,231,ASV_400,2.0432461783588756,No,16
232,232,ASV_401,2.04014349301974,No,16
233,233,ASV_404,2.0432896997099887,No,16
234,234,ASV_408,2.043223388421681,No,16
235,235,ASV_410,2.043297928817234,No,16
236,236,ASV_414,2.043236950640651,No,16
237,237,ASV_416,2.0428339503765645,No,16
238,238,ASV_417,2.043238606788535,No,16
239,239,ASV_422,2.0432150081221736,No,16
240,240,ASV_424,2.043282889424212,No,16
241,241,ASV_428,2.043294294034704,No,16
242,242,ASV_429,2.043298178022273,No,16
243,243,ASV_437,2.0431912142234196,No,16
244,244,ASV_453,2.0432994567617144,No,16
245,245,ASV_458,2.0432899010719736,No,16
246,246,ASV_459,2.04329348441516,No,16
247,247,ASV_460,2.04132936034958,No,16
248,248,ASV_461,2.0432936099289916,No,16
249,249,ASV_467,2.0432043850015824,No,16
250,250,ASV_468,2.0432058651036975,No,16
251,251,ASV_472,2.0431350174270784,No,16
252,252,ASV_477,2.043295625880277,No,16
253,253,ASV_479,2.043296949668245,No,16
254,254,ASV_481,2.043290928912664,No,16
255,255,ASV_485,2.0432889406050054,No,16
256,256,ASV_496,2.0427560071207176,No,16
257,257,ASV_500,2.0432909488621234,No,16
258,258,ASV_503,2.043250943925961,No,16
259,259,ASV_504,2.043114881031277,No,16
260,260,ASV_525,2.043225498076563,No,16
261,261,ASV_527,2.0432975793488843,No,16
262,262,ASV_543,2.0432662938409387,No,16
263,263,ASV_547,2.0432867776762142,No,16
264,264,ASV_548,2.0432419973635323,No,16
265,265,ASV_556,2.0432954774105485,No,16
266,266,ASV_557,2.043290936783327,No,16
267,267,ASV_565,2.0432932410273246,No,16
268,268,ASV_568,2.04320744265732,No,16
269,269,ASV_574,2.043300907625149,No,16
270,270,ASV_582,2.043302673742861,No,16
271,271,ASV_584,2.043276365227095,No,16
272,272,ASV_587,2.0432547232141514,No,16
273,273,ASV_588,2.043300939276404,No,16
274,274,ASV_596,2.043299578782277,No,16
275,275,ASV_598,2.043205040088416,No,16
276,276,ASV_600,2.043302663971662,No,16
277,277,ASV_610,2.0432979478562703,No,16
278,278,ASV_620,2.0432877246879766,No,16
279,279,ASV_625,2.043186954050446,No,16
280,280,ASV_627,2.043281314356167,No,16
281,281,ASV_629,2.0432827603104884,No,16
282,282,ASV_636,2.043258923526767,No,16
283,283,ASV_638,2.043270368457031,No,16
284,284,ASV_669,2.0432803059288482,No,16
285,285,ASV_671,2.0433016261256935,No,16
286,286,ASV_673,2.043152169445697,No,16
287,287,ASV_706,2.0432824260713103,No,16
288,288,ASV_723,2.0432802069336096,No,16
289,289,ASV_726,2.0432681137415645,No,16
290,290,ASV_731,2.043298492022545,No,16
291,291,ASV_742,2.0432414333924362,No,16
292,292,ASV_756,2.0433067402157943,No,16
293,293,ASV_769,2.0433014373967064,No,16
294,294,ASV_775,2.0432827385733887,No,16
295,295,ASV_784,2.043183423383873,No,16
296,296,ASV_789,2.04329159404522,No,16
297,297,ASV_797,2.0414407172469193,No,16
298,298,ASV_829,2.0433019310859772,No,16
299,299,ASV_841,2.043294595062195,No,16
300,300,ASV_842,2.0433018686347104,No,16
301,301,ASV_860,2.0432484257311074,No,16
302,302,ASV_871,2.043296605415992,No,16
303,303,ASV_881,2.043290350057509,No,16
304,304,ASV_887,2.043300280478475,No,16
305,305,ASV_916,2.043303299698862,No,16
306,306,ASV_917,2.043303330818314,No,16
307,307,ASV_922,2.0433004875325134,No,16
308,308,ASV_923,2.043296842562241,No,16
309,309,ASV_924,2.0433010619333514,No,16
310,310,ASV_941,2.0433027866999773,No,16
311,311,ASV_968,2.043300394032476,No,16
312,312,ASV_988,2.043296511530547,No,16
313,313,ASV_1024,2.0432984657423514,No,16
314,314,ASV_1064,2.0433023844964153,No,16
315,315,ASV_1081,2.043298813380018,No,16
316,316,ASV_1171,2.043302527211979,No,16
317,317,ASV_1177,2.0432902323025517,No,16
318,318,ASV_1269,2.0432779542294814,No,16
319,319,ASV_1479,2.043303041016224,No,16
320,320,ASV_1598,2.0433031871341454,No,16
