,feature_no,feature_name,vNE,info_rich_feature,max_num_for_this_dataset
93,93,ASV_142,2.2132002574524576,No,12
94,94,ASV_143,2.212947587592625,No,12
95,95,ASV_146,2.2118651474389086,No,12
96,96,ASV_147,2.21336227605432,No,12
97,97,ASV_148,2.213465629595099,No,12
98,98,ASV_155,2.213375254515757,No,12
99,99,ASV_156,2.2132794029250933,No,12
100,100,ASV_157,2.212917749874957,No,12
101,101,ASV_158,2.213423810519126,No,12
102,102,ASV_160,2.21319860136255,No,12
103,103,ASV_161,2.2133983416174847,No,12
104,104,ASV_162,2.2127112519729915,No,12
105,105,ASV_163,2.2134750362232425,No,12
106,106,ASV_165,2.213401436806961,No,12
107,107,ASV_166,2.2128724058950056,No,12
108,108,ASV_167,2.213126633537643,No,12
109,109,ASV_168,2.2093791020832825,No,12
110,110,ASV_169,2.213236251117949,No,12
111,111,ASV_170,2.2134717642037063,No,12
112,112,ASV_171,2.2121384618880775,No,12
113,113,ASV_172,2.2130765013009204,No,12
114,114,ASV_174,2.213048183563405,No,12
115,115,ASV_177,2.213359517125217,No,12
116,116,ASV_180,2.2132239699335643,No,12
117,117,ASV_182,2.21310818434272,No,12
118,118,ASV_186,2.2129950480352654,No,12
119,119,ASV_187,2.213335956864247,No,12
120,120,ASV_189,2.2125393741536388,No,12
121,121,ASV_190,2.212410824259176,No,12
122,122,ASV_192,2.2132953456377367,No,12
123,123,ASV_193,2.2129076738693976,No,12
124,124,ASV_196,2.2134662958601092,No,12
125,125,ASV_197,2.213002242402908,No,12
126,126,ASV_200,2.2129640581367824,No,12
127,127,ASV_204,2.213454991027829,No,12
128,128,ASV_205,2.213008571031394,No,12
129,129,ASV_208,2.2134249109351347,No,12
130,130,ASV_210,2.2133857412580027,No,12
131,131,ASV_212,2.213418453577712,No,12
132,132,ASV_216,2.211807741002928,No,12
133,133,ASV_217,2.2131648070026584,No,12
134,134,ASV_218,2.213228404701024,No,12
135,135,ASV_220,2.2130004110109467,No,12
136,136,ASV_222,2.2134569799696213,No,12
137,137,ASV_223,2.2133961513286327,No,12
138,138,ASV_228,2.2108889348914986,No,12
139,139,ASV_230,2.212016292277214,No,12
140,140,ASV_239,2.2132891235379537,No,12
141,141,ASV_240,2.213204096729963,No,12
142,142,ASV_241,2.2134528171678003,No,12
143,143,ASV_243,2.213391722522275,No,12
144,144,ASV_245,2.2072490991842972,No,12
145,145,ASV_246,2.2042993249937326,No,12
146,146,ASV_251,2.2128591650722305,No,12
147,147,ASV_254,2.2134692196908348,No,12
148,148,ASV_256,2.213460330579073,No,12
149,149,ASV_258,2.213406048499758,No,12
150,150,ASV_261,2.21336976229969,No,12
151,151,ASV_264,2.2133772326017396,No,12
152,152,ASV_267,2.213073849789277,No,12
153,153,ASV_268,2.2133706371024013,No,12
154,154,ASV_269,2.213208015848129,No,12
155,155,ASV_273,2.211369312193851,No,12
156,156,ASV_275,2.2132989723640843,No,12
157,157,ASV_276,2.2134303124885553,No,12
158,158,ASV_280,2.2122221794056935,No,12
159,159,ASV_281,2.2134791068146598,No,12
160,160,ASV_282,2.213360531691956,No,12
161,161,ASV_287,2.2134145788177513,No,12
162,162,ASV_289,2.213395546091559,No,12
163,163,ASV_290,2.2114640334375,No,12
164,164,ASV_292,2.213438969383798,No,12
165,165,ASV_294,2.213476096141768,No,12
166,166,ASV_295,2.2131931399382854,No,12
167,167,ASV_301,2.2125769061437635,No,12
168,168,ASV_304,2.21345881484363,No,12
169,169,ASV_307,2.213469148942174,No,12
170,170,ASV_310,2.213466707561484,No,12
171,171,ASV_313,2.212931881144141,No,12
172,172,ASV_317,2.2133865532242396,No,12
173,173,ASV_320,2.213217483126394,No,12
174,174,ASV_324,2.2134147680898515,No,12
175,175,ASV_325,2.2134363727248005,No,12
176,176,ASV_327,2.2134135340753365,No,12
177,177,ASV_328,2.2130982757777957,No,12
178,178,ASV_333,2.213251457424349,No,12
179,179,ASV_343,2.2134779027551708,No,12
180,180,ASV_345,2.2113894335814526,No,12
181,181,ASV_348,2.213043173779508,No,12
182,182,ASV_352,2.2133934000759696,No,12
183,183,ASV_353,2.2133169732066955,No,12
184,184,ASV_357,2.2133678992352355,No,12
185,185,ASV_361,2.2134684850914685,No,12
186,186,ASV_367,2.218573427586595,No,12
187,187,ASV_369,2.213439697096271,No,12
188,188,ASV_372,2.2129097512970675,No,12
189,189,ASV_374,2.213442409298379,No,12
190,190,ASV_377,2.2134448118401573,No,12
191,191,ASV_382,2.2127674118693474,No,12
192,192,ASV_403,2.2134547296129834,No,12
193,193,ASV_404,2.2134711622964933,No,12
194,194,ASV_406,2.2134564079262358,No,12
195,195,ASV_407,2.2134714798306323,No,12
196,196,ASV_408,2.2134498900917845,No,12
197,197,ASV_410,2.2134782783746614,No,12
198,198,ASV_413,2.2129351559434265,No,12
199,199,ASV_414,2.2134388179257187,No,12
200,200,ASV_417,2.213298719919612,No,12
201,201,ASV_424,2.213464534442229,No,12
202,202,ASV_427,2.213379614062682,No,12
203,203,ASV_428,2.2134756932449107,No,12
204,204,ASV_437,2.2133241010977924,No,12
205,205,ASV_440,2.2130817723298253,No,12
206,206,ASV_445,2.213316502295017,No,12
207,207,ASV_447,2.213399737476646,No,12
208,208,ASV_458,2.2133383043103043,No,12
209,209,ASV_459,2.21296162576348,No,12
210,210,ASV_462,2.213440649331519,No,12
211,211,ASV_479,2.213478771172464,No,12
212,212,ASV_481,2.2134742817245567,No,12
213,213,ASV_484,2.213475041953744,No,12
214,214,ASV_492,2.2141852372798887,No,12
215,215,ASV_494,2.213063534884427,No,12
216,216,ASV_500,2.2134749025853244,No,12
217,217,ASV_509,2.2127808296944336,No,12
218,218,ASV_521,2.2134361777291547,No,12
219,219,ASV_527,2.213478033895702,No,12
220,220,ASV_529,2.213452314184327,No,12
221,221,ASV_543,2.2134350512362424,No,12
222,222,ASV_548,2.213440684947374,No,12
223,223,ASV_557,2.2134782440934218,No,12
224,224,ASV_565,2.213475353644183,No,12
225,225,ASV_567,2.2133239843201733,No,12
226,226,ASV_568,2.213477421063225,No,12
227,227,ASV_571,2.213421286246988,No,12
228,228,ASV_576,2.2134565500608234,No,12
229,229,ASV_581,2.2134501300045035,No,12
230,230,ASV_582,2.213478671630514,No,12
231,231,ASV_587,2.2124362896126075,No,12
232,232,ASV_588,2.213462080629254,No,12
233,233,ASV_595,2.2134162200914127,No,12
234,234,ASV_599,2.2134537953752824,No,12
235,235,ASV_603,2.2134603851259036,No,12
236,236,ASV_610,2.2134614087674103,No,12
237,237,ASV_614,2.213444975322941,No,12
238,238,ASV_624,2.2134245897822717,No,12
239,239,ASV_625,2.2134731821696607,No,12
240,240,ASV_627,2.213435189487931,No,12
241,241,ASV_631,2.213238469609212,No,12
242,242,ASV_635,2.2134511189138735,No,12
243,243,ASV_636,2.213460192009536,No,12
244,244,ASV_651,2.2134620753211274,No,12
245,245,ASV_662,2.2134770015452343,No,12
246,246,ASV_671,2.213452623888059,No,12
247,247,ASV_680,2.2128517732049553,No,12
248,248,ASV_685,2.213476420315135,No,12
249,249,ASV_690,2.2133086945372216,No,12
250,250,ASV_693,2.2134554340874835,No,12
251,251,ASV_703,2.2133336987942087,No,12
252,252,ASV_723,2.2134645634388423,No,12
253,253,ASV_731,2.2134650482137808,No,12
254,254,ASV_747,2.2134641315173953,No,12
255,255,ASV_751,2.2134375569202303,No,12
256,256,ASV_758,2.2134784777418233,No,12
257,257,ASV_769,2.2134284670853495,No,12
258,258,ASV_775,2.21347329317881,No,12
259,259,ASV_777,2.213439723624283,No,12
260,260,ASV_793,2.2134675979392298,No,12
261,261,ASV_809,2.213472096415042,No,12
262,262,ASV_816,2.2134722658621824,No,12
263,263,ASV_841,2.213469444896606,No,12
264,264,ASV_842,2.2134753160551828,No,12
265,265,ASV_849,2.2134790198206558,No,12
266,266,ASV_862,2.213476475563206,No,12
267,267,ASV_881,2.2134789483069413,No,12
268,268,ASV_895,2.213478811129276,No,12
269,269,ASV_917,2.213478008623238,No,12
270,270,ASV_920,2.2133799086965555,No,12
271,271,ASV_924,2.2134764645266394,No,12
272,272,ASV_925,2.2134775921259284,No,12
273,273,ASV_929,2.2134703508721647,No,12
274,274,ASV_931,2.2130941807766473,No,12
275,275,ASV_943,2.2134400925719278,No,12
276,276,ASV_973,2.2134763626127687,No,12
277,277,ASV_980,2.2134667900720095,No,12
278,278,ASV_988,2.2134763493197234,No,12
279,279,ASV_1032,2.2134741615934423,No,12
280,280,ASV_1062,2.2134454497668026,No,12
281,281,ASV_1075,2.213477381678046,No,12
282,282,ASV_1081,2.2134790181784534,No,12
283,283,ASV_1096,2.2134764783350627,No,12
284,284,ASV_1115,2.2134427836061126,No,12
285,285,ASV_1171,2.213469119334013,No,12
286,286,ASV_1236,2.213476479410541,No,12
287,287,ASV_1264,2.2134786762161216,No,12
288,288,ASV_1284,2.2134668042645376,No,12
289,289,ASV_1308,2.2134792731629935,No,12
290,290,ASV_1320,2.2134564190237636,No,12
291,291,ASV_1482,2.21347708788507,No,12
292,292,ASV_1509,2.2134781516292463,No,12
293,293,ASV_1579,2.213320360466971,No,12
294,294,ASV_1598,2.2134793302428246,No,12
