,feature_no,feature_name,vNE,info_rich_feature,max_num_for_this_dataset
42,42,ASV_53,2.0505614046189082,No,16
43,43,ASV_55,2.060158503018327,No,16
44,44,ASV_56,2.0591012676011937,No,16
45,45,ASV_57,2.0606671921651576,No,16
46,46,ASV_58,2.061374715703591,No,16
47,47,ASV_59,2.040515560138245,No,16
48,48,ASV_60,2.0600629712868,No,16
49,49,ASV_61,2.0596271997759876,No,16
50,50,ASV_62,2.0608038438685417,No,16
51,51,ASV_63,2.038174091543301,No,16
52,52,ASV_64,2.0610442430877276,No,16
53,53,ASV_65,2.0626659730666645,No,16
54,54,ASV_66,2.052207850598605,No,16
55,55,ASV_67,2.0610090560840932,No,16
56,56,ASV_69,2.061089374642354,No,16
57,57,ASV_70,2.061117894817974,No,16
58,58,ASV_71,2.0596357318514538,No,16
59,59,ASV_73,2.0600446052493235,No,16
60,60,ASV_74,2.061179648174723,No,16
61,61,ASV_75,2.060574686407238,No,16
62,62,ASV_76,2.061336920797417,No,16
63,63,ASV_77,2.167539560174096,Yes,16
64,64,ASV_78,2.0608772193343285,No,16
65,65,ASV_79,2.0606649202237883,No,16
66,66,ASV_80,2.0487529705065883,No,16
67,67,ASV_81,2.0598647673596,No,16
68,68,ASV_82,2.06131037383808,No,16
69,69,ASV_84,2.058816126210237,No,16
70,70,ASV_86,2.060817969341164,No,16
71,71,ASV_87,2.0592751443476516,No,16
72,72,ASV_88,2.0556913196958035,No,16
73,73,ASV_91,2.060652366727259,No,16
74,74,ASV_92,2.059868398165583,No,16
75,75,ASV_93,2.054600663624787,No,16
76,76,ASV_94,2.061047112787863,No,16
77,77,ASV_96,2.058742201454117,No,16
78,78,ASV_97,2.0598869378163123,No,16
79,79,ASV_98,2.058667325889533,No,16
80,80,ASV_99,2.0612775452176577,No,16
81,81,ASV_101,2.0612939799261714,No,16
82,82,ASV_102,2.0612211758519017,No,16
83,83,ASV_105,2.0613591130045847,No,16
84,84,ASV_106,2.061227034437575,No,16
85,85,ASV_107,2.401776670657126,Yes,16
86,86,ASV_108,2.0609691616772112,No,16
87,87,ASV_109,2.061097038623428,No,16
88,88,ASV_112,2.06139100677995,No,16
89,89,ASV_114,2.0609320311197874,No,16
90,90,ASV_115,2.0599007572443244,No,16
91,91,ASV_116,2.0610863250944385,No,16
92,92,ASV_117,2.061234777886579,No,16
93,93,ASV_119,2.0610891866886734,No,16
94,94,ASV_121,2.0612791644016557,No,16
95,95,ASV_123,2.0611885931930884,No,16
96,96,ASV_124,2.061387330343029,No,16
97,97,ASV_126,2.0540743765795395,No,16
98,98,ASV_127,2.061239364179763,No,16
99,99,ASV_128,2.0590902803977453,No,16
100,100,ASV_129,2.0613464093576095,No,16
101,101,ASV_130,2.0611858978184143,No,16
102,102,ASV_131,2.0609695401683594,No,16
103,103,ASV_132,2.0529678038951102,No,16
104,104,ASV_133,2.0606847501911725,No,16
105,105,ASV_135,2.0611507279160923,No,16
106,106,ASV_136,2.0577295341599964,No,16
107,107,ASV_138,2.060746189181319,No,16
108,108,ASV_139,2.0607308151832773,No,16
109,109,ASV_140,2.0611843520726305,No,16
110,110,ASV_141,2.060795591081363,No,16
111,111,ASV_142,2.0611639303756206,No,16
112,112,ASV_143,2.061110765958391,No,16
113,113,ASV_144,2.0608160081705083,No,16
114,114,ASV_147,2.061355634043542,No,16
115,115,ASV_148,2.0612678825630746,No,16
116,116,ASV_150,2.0606145411803647,No,16
117,117,ASV_151,2.0608339113106298,No,16
118,118,ASV_152,2.060013251094374,No,16
119,119,ASV_158,2.0595756316291123,No,16
120,120,ASV_159,2.0613067318605554,No,16
121,121,ASV_160,2.0583760872972148,No,16
122,122,ASV_161,2.061612304610848,No,16
123,123,ASV_162,2.0613896040693214,No,16
124,124,ASV_163,2.0608409785451394,No,16
125,125,ASV_165,2.060929545907802,No,16
126,126,ASV_166,2.0606672433518907,No,16
127,127,ASV_167,2.0610096570156937,No,16
128,128,ASV_169,2.0611699980369482,No,16
129,129,ASV_170,2.0615402896039994,No,16
130,130,ASV_171,2.0612702017818103,No,16
131,131,ASV_172,2.0613408985937576,No,16
132,132,ASV_174,2.061369700159788,No,16
133,133,ASV_177,2.060778693830171,No,16
134,134,ASV_179,2.06034647435188,No,16
135,135,ASV_180,2.0603643987674736,No,16
136,136,ASV_182,2.0611942415469606,No,16
137,137,ASV_183,2.0603256129179357,No,16
138,138,ASV_186,2.0579496412256617,No,16
139,139,ASV_187,2.0585440167749587,No,16
140,140,ASV_189,2.060611537148892,No,16
141,141,ASV_190,2.060619200860992,No,16
142,142,ASV_192,2.0611464693457644,No,16
143,143,ASV_194,2.061340990930395,No,16
144,144,ASV_195,2.060805944546793,No,16
145,145,ASV_196,2.061157991185599,No,16
146,146,ASV_197,2.061259073932055,No,16
147,147,ASV_200,2.061026325383192,No,16
148,148,ASV_201,2.0611663363990007,No,16
149,149,ASV_204,2.061381905769156,No,16
150,150,ASV_205,2.0599188743255086,No,16
151,151,ASV_206,2.0612887289548465,No,16
152,152,ASV_208,2.0612004946899996,No,16
153,153,ASV_209,2.061403027650629,No,16
154,154,ASV_210,2.0610256011281622,No,16
155,155,ASV_211,2.0602303244870512,No,16
156,156,ASV_212,2.0613322267714005,No,16
157,157,ASV_215,2.060993870973982,No,16
158,158,ASV_216,2.061004879080517,No,16
159,159,ASV_217,2.061039513595707,No,16
160,160,ASV_218,2.0613936737544245,No,16
161,161,ASV_220,2.0613239966300316,No,16
162,162,ASV_222,2.061433415664642,No,16
163,163,ASV_223,2.061299679325277,No,16
164,164,ASV_225,2.061349006816329,No,16
165,165,ASV_229,2.0613958627535887,No,16
166,166,ASV_239,2.0609195677571925,No,16
167,167,ASV_240,2.0614009334389882,No,16
168,168,ASV_241,2.0613536285400653,No,16
169,169,ASV_243,2.0613873840873507,No,16
170,170,ASV_246,2.059616416629622,No,16
171,171,ASV_251,2.0613556292096535,No,16
172,172,ASV_253,2.0604979439881896,No,16
173,173,ASV_254,2.0613943152216776,No,16
174,174,ASV_256,2.0614100630350594,No,16
175,175,ASV_258,2.0613739584173296,No,16
176,176,ASV_259,2.061428782717783,No,16
177,177,ASV_260,2.0612147251316317,No,16
178,178,ASV_261,2.0605930520124716,No,16
179,179,ASV_267,2.0610500827831775,No,16
180,180,ASV_268,2.0613622318628537,No,16
181,181,ASV_269,2.0603262707399823,No,16
182,182,ASV_271,2.061397831138545,No,16
183,183,ASV_273,2.0587021111215154,No,16
184,184,ASV_280,2.0600710604400074,No,16
185,185,ASV_282,2.06079347737365,No,16
186,186,ASV_283,2.0613573483109087,No,16
187,187,ASV_284,2.061344658900844,No,16
188,188,ASV_287,2.061069723635988,No,16
189,189,ASV_290,2.060444509021165,No,16
190,190,ASV_291,2.061380367305641,No,16
191,191,ASV_292,2.0614024350277234,No,16
192,192,ASV_294,2.061370696614534,No,16
193,193,ASV_295,2.05606891697339,No,16
194,194,ASV_298,2.061385159184575,No,16
195,195,ASV_300,2.0611240554328933,No,16
196,196,ASV_302,2.0608310545894484,No,16
197,197,ASV_303,2.060387711269169,No,16
198,198,ASV_304,2.061412719439668,No,16
199,199,ASV_305,2.0594694758000958,No,16
200,200,ASV_307,2.0612345418773304,No,16
201,201,ASV_308,2.0614047241871996,No,16
202,202,ASV_309,2.0613706338291893,No,16
203,203,ASV_310,2.061316412053697,No,16
204,204,ASV_313,2.0613776491332954,No,16
205,205,ASV_316,2.061390203928685,No,16
206,206,ASV_317,2.060576675364935,No,16
207,207,ASV_322,2.06145951358984,No,16
208,208,ASV_324,2.061368740187975,No,16
209,209,ASV_325,2.0614225556509567,No,16
210,210,ASV_327,2.061269345911533,No,16
211,211,ASV_328,2.060508552348873,No,16
212,212,ASV_340,2.061355187789664,No,16
213,213,ASV_342,2.061388835778205,No,16
214,214,ASV_343,2.0614292224561868,No,16
215,215,ASV_344,2.061274484342763,No,16
216,216,ASV_345,2.0614225351430346,No,16
217,217,ASV_348,2.0614035889294673,No,16
218,218,ASV_357,2.061404873053663,No,16
219,219,ASV_361,2.0614140338498195,No,16
220,220,ASV_365,2.0613714179526217,No,16
221,221,ASV_366,2.061238545614046,No,16
222,222,ASV_369,2.0612558029193977,No,16
223,223,ASV_371,2.060608550264553,No,16
224,224,ASV_372,2.0613355488666403,No,16
225,225,ASV_374,2.0601946953902415,No,16
226,226,ASV_377,2.061210122804977,No,16
227,227,ASV_379,2.0610519629156405,No,16
228,228,ASV_383,2.0613522997148337,No,16
229,229,ASV_384,2.061209956721598,No,16
230,230,ASV_398,2.0614059486284257,No,16
231,231,ASV_400,2.0613802858182506,No,16
232,232,ASV_401,2.0583786426800073,No,16
233,233,ASV_404,2.061424008623572,No,16
234,234,ASV_408,2.0613480082681037,No,16
235,235,ASV_410,2.061429391807901,No,16
236,236,ASV_414,2.0613684740481513,No,16
237,237,ASV_416,2.0609656391351003,No,16
238,238,ASV_417,2.0613703272178676,No,16
239,239,ASV_422,2.0613495265281148,No,16
240,240,ASV_424,2.061416846887822,No,16
241,241,ASV_428,2.0614279610115807,No,16
242,242,ASV_429,2.0614343527690053,No,16
243,243,ASV_437,2.0613275670783255,No,16
244,244,ASV_453,2.061432494435007,No,16
245,245,ASV_458,2.061423619397931,No,16
246,246,ASV_459,2.0613545012195673,No,16
247,247,ASV_460,2.0594880084280973,No,16
248,248,ASV_461,2.061427160107074,No,16
249,249,ASV_467,2.0613384373763677,No,16
250,250,ASV_468,2.061345782246999,No,16
251,251,ASV_472,2.061268934685101,No,16
252,252,ASV_477,2.0614293819009832,No,16
253,253,ASV_479,2.061429010080417,No,16
254,254,ASV_481,2.061423472364118,No,16
255,255,ASV_485,2.0614228893316806,No,16
256,256,ASV_496,2.0609387944700246,No,16
257,257,ASV_500,2.061424259743859,No,16
258,258,ASV_503,2.0613861357416856,No,16
259,259,ASV_504,2.061248658720546,No,16
260,260,ASV_525,2.061359508508116,No,16
261,261,ASV_527,2.0614306454940987,No,16
262,262,ASV_543,2.0614089043169663,No,16
263,263,ASV_547,2.0614205016796956,No,16
264,264,ASV_548,2.061372717768527,No,16
265,265,ASV_556,2.061428913864557,No,16
266,266,ASV_557,2.0614240794635816,No,16
267,267,ASV_565,2.0614246578198965,No,16
268,268,ASV_568,2.0613428812460026,No,16
269,269,ASV_574,2.0614339264201615,No,16
270,270,ASV_582,2.0614360831831977,No,16
271,271,ASV_584,2.0614130095819476,No,16
272,272,ASV_587,2.0613894218530127,No,16
273,273,ASV_588,2.06142912745155,No,16
274,274,ASV_596,2.0614331027525425,No,16
275,275,ASV_598,2.061340381005422,No,16
276,276,ASV_600,2.0614357813854367,No,16
277,277,ASV_610,2.061428566718492,No,16
278,278,ASV_620,2.061423565975382,No,16
279,279,ASV_625,2.0613182535342687,No,16
280,280,ASV_627,2.0614153534670256,No,16
281,281,ASV_629,2.061416595843906,No,16
282,282,ASV_636,2.0613276720914557,No,16
283,283,ASV_638,2.0614030425358587,No,16
284,284,ASV_669,2.0614120192622107,No,16
285,285,ASV_671,2.0614292171219732,No,16
286,286,ASV_673,2.0612876411224073,No,16
287,287,ASV_706,2.0614175251699827,No,16
288,288,ASV_723,2.061418810766426,No,16
289,289,ASV_726,2.0614136114798165,No,16
290,290,ASV_731,2.0614306071685693,No,16
291,291,ASV_742,2.0613752498225844,No,16
292,292,ASV_756,2.0614395570464987,No,16
293,293,ASV_769,2.0614343351593023,No,16
294,294,ASV_775,2.061415515894439,No,16
295,295,ASV_784,2.0613249306276904,No,16
296,296,ASV_789,2.061424792962567,No,16
297,297,ASV_797,2.0596557266920743,No,16
298,298,ASV_829,2.061437122281827,No,16
299,299,ASV_841,2.061427305341403,No,16
300,300,ASV_842,2.0614347754601243,No,16
301,301,ASV_860,2.06138198357168,No,16
302,302,ASV_871,2.0614293368380854,No,16
303,303,ASV_881,2.061423667225446,No,16
304,304,ASV_887,2.061433468808221,No,16
305,305,ASV_916,2.06143609747941,No,16
306,306,ASV_917,2.061436109046008,No,16
307,307,ASV_922,2.0614336807008917,No,16
308,308,ASV_923,2.061429940444523,No,16
309,309,ASV_924,2.0614339570606464,No,16
310,310,ASV_941,2.061425157396846,No,16
311,311,ASV_968,2.0614332978319987,No,16
312,312,ASV_988,2.06142959904763,No,16
313,313,ASV_1024,2.061431455405381,No,16
314,314,ASV_1064,2.0614360994754417,No,16
315,315,ASV_1081,2.061431802473795,No,16
316,316,ASV_1171,2.0614353093026807,No,16
317,317,ASV_1177,2.0614339998735223,No,16
318,318,ASV_1269,2.0614119137254687,No,16
319,319,ASV_1479,2.0614359015116857,No,16
320,320,ASV_1598,2.0614359772058326,No,16
