,feature_no,feature_name,vNE,info_rich_feature,max_num_for_this_dataset
95,95,ASV_146,2.2553107678039876,No,12
96,96,ASV_147,2.2554803591196735,No,12
97,97,ASV_148,2.2555775209779254,No,12
98,98,ASV_155,2.2555353887768788,No,12
99,99,ASV_156,2.2554375156895468,No,12
100,100,ASV_157,2.255121378049286,No,12
101,101,ASV_158,2.255553182308892,No,12
102,102,ASV_160,2.2552979417825645,No,12
103,103,ASV_161,2.255504459136719,No,12
104,104,ASV_162,2.255045376749647,No,12
105,105,ASV_163,2.2555854003691125,No,12
106,106,ASV_165,2.255554958362727,No,12
107,107,ASV_166,2.254495012933063,No,12
108,108,ASV_167,2.2554449051704104,No,12
109,109,ASV_168,2.2514570732677766,No,12
110,110,ASV_169,2.2553750999564195,No,12
111,111,ASV_170,2.2555829244397128,No,12
112,112,ASV_171,2.254202219617267,No,12
113,113,ASV_172,2.2551575684090803,No,12
114,114,ASV_174,2.25515846802199,No,12
115,115,ASV_177,2.2554713680097374,No,12
116,116,ASV_180,2.255363391968988,No,12
117,117,ASV_182,2.255452230985744,No,12
118,118,ASV_186,2.2552942832501253,No,12
119,119,ASV_187,2.2554792110173376,No,12
120,120,ASV_189,2.2546302976689536,No,12
121,121,ASV_190,2.254509805286278,No,12
122,122,ASV_192,2.2553816397712274,No,12
123,123,ASV_193,2.2550237534136643,No,12
124,124,ASV_196,2.2555642677010628,No,12
125,125,ASV_197,2.255140506883369,No,12
126,126,ASV_200,2.2551305679214733,No,12
127,127,ASV_204,2.255567347223588,No,12
128,128,ASV_205,2.2551889460744965,No,12
129,129,ASV_208,2.255543300146045,No,12
130,130,ASV_210,2.2555066899940086,No,12
131,131,ASV_212,2.255531910241177,No,12
132,132,ASV_216,2.2550669382675252,No,12
133,133,ASV_217,2.2552806180600755,No,12
134,134,ASV_218,2.255354325921107,No,12
135,135,ASV_220,2.2551115351685835,No,12
136,136,ASV_222,2.255567668473216,No,12
137,137,ASV_223,2.2555103629199595,No,12
138,138,ASV_228,2.2530238435322465,No,12
139,139,ASV_230,2.2541471460474267,No,12
140,140,ASV_239,2.2553931126166917,No,12
141,141,ASV_240,2.255372853907029,No,12
142,142,ASV_241,2.2555648729236735,No,12
143,143,ASV_243,2.2554848373363,No,12
144,144,ASV_245,2.2500706003697166,No,12
145,145,ASV_246,2.2456700143905595,No,12
146,146,ASV_251,2.2549683309982282,No,12
147,147,ASV_254,2.2555314999053726,No,12
148,148,ASV_256,2.2555737228222967,No,12
149,149,ASV_258,2.2555856704320956,No,12
150,150,ASV_261,2.255497193234539,No,12
151,151,ASV_264,2.2554954597056867,No,12
152,152,ASV_267,2.2552873553012858,No,12
153,153,ASV_268,2.2555022138262006,No,12
154,154,ASV_269,2.2553027533900845,No,12
155,155,ASV_273,2.253580966238323,No,12
156,156,ASV_275,2.2554248086867505,No,12
157,157,ASV_276,2.2555249326033304,No,12
158,158,ASV_280,2.2547938119827693,No,12
159,159,ASV_281,2.255590313116745,No,12
160,160,ASV_282,2.255514305890134,No,12
161,161,ASV_287,2.255545359530371,No,12
162,162,ASV_289,2.2555355490062423,No,12
163,163,ASV_290,2.253482640723212,No,12
164,164,ASV_292,2.255550051461868,No,12
165,165,ASV_294,2.2555508231649637,No,12
166,166,ASV_295,2.2555077300790436,No,12
167,167,ASV_301,2.2547473461119214,No,12
168,168,ASV_304,2.2555738857249765,No,12
169,169,ASV_307,2.2555487323790064,No,12
170,170,ASV_310,2.255578430851376,No,12
171,171,ASV_313,2.254908892063688,No,12
172,172,ASV_317,2.255503446924512,No,12
173,173,ASV_320,2.2553528604388955,No,12
174,174,ASV_324,2.255526681827371,No,12
175,175,ASV_325,2.255481076375822,No,12
176,176,ASV_327,2.255523270557025,No,12
177,177,ASV_328,2.2552233911291544,No,12
178,178,ASV_333,2.255382625217597,No,12
179,179,ASV_343,2.2555890995577044,No,12
180,180,ASV_345,2.2525735108917413,No,12
181,181,ASV_348,2.255162567905538,No,12
182,182,ASV_352,2.255507099032761,No,12
183,183,ASV_353,2.255436570462403,No,12
184,184,ASV_357,2.25551223112122,No,12
185,185,ASV_361,2.2555784566722386,No,12
186,186,ASV_367,2.2619819601459725,No,12
187,187,ASV_369,2.255559421353274,No,12
188,188,ASV_372,2.2549956811683995,No,12
189,189,ASV_374,2.2555099020000835,No,12
190,190,ASV_377,2.255557778016821,No,12
191,191,ASV_382,2.2549078153179685,No,12
192,192,ASV_403,2.2555699547315013,No,12
193,193,ASV_404,2.2555826265943018,No,12
194,194,ASV_406,2.2555616556426052,No,12
195,195,ASV_407,2.2555840600338506,No,12
196,196,ASV_408,2.2555594058458355,No,12
197,197,ASV_410,2.255586647072872,No,12
198,198,ASV_413,2.25504626744075,No,12
199,199,ASV_414,2.255545645417415,No,12
200,200,ASV_417,2.2553965849782784,No,12
201,201,ASV_424,2.255576074420428,No,12
202,202,ASV_427,2.25549059475069,No,12
203,203,ASV_428,2.255588094526775,No,12
204,204,ASV_437,2.255439768197358,No,12
205,205,ASV_440,2.2552466199840415,No,12
206,206,ASV_445,2.2554704604768108,No,12
207,207,ASV_447,2.255523664373109,No,12
208,208,ASV_458,2.2554617632079617,No,12
209,209,ASV_459,2.2550824311819917,No,12
210,210,ASV_462,2.255548668438749,No,12
211,211,ASV_479,2.2555897567917076,No,12
212,212,ASV_481,2.255581645796724,No,12
213,213,ASV_484,2.2555865318982296,No,12
214,214,ASV_492,2.2563107032111653,No,12
215,215,ASV_494,2.255195996888148,No,12
216,216,ASV_500,2.2555831032786635,No,12
217,217,ASV_509,2.254981247144503,No,12
218,218,ASV_521,2.255554335186687,No,12
219,219,ASV_527,2.255589434305071,No,12
220,220,ASV_529,2.255572697819366,No,12
221,221,ASV_543,2.255567579079052,No,12
222,222,ASV_548,2.255554780168645,No,12
223,223,ASV_557,2.2555768699715855,No,12
224,224,ASV_565,2.255587296584567,No,12
225,225,ASV_567,2.2554430721761105,No,12
226,226,ASV_568,2.255589382210489,No,12
227,227,ASV_571,2.2555344975523597,No,12
228,228,ASV_576,2.2555527508765354,No,12
229,229,ASV_581,2.2555605307235203,No,12
230,230,ASV_582,2.2555898738124482,No,12
231,231,ASV_587,2.2546180167581045,No,12
232,232,ASV_588,2.2555736822162133,No,12
233,233,ASV_595,2.255509478092112,No,12
234,234,ASV_599,2.2555644998262574,No,12
235,235,ASV_603,2.255572711127701,No,12
236,236,ASV_610,2.2555742743787874,No,12
237,237,ASV_614,2.255556395574714,No,12
238,238,ASV_624,2.2555414207597604,No,12
239,239,ASV_625,2.255576925143677,No,12
240,240,ASV_627,2.2555462861002984,No,12
241,241,ASV_631,2.255351382096846,No,12
242,242,ASV_635,2.2555603438363385,No,12
243,243,ASV_636,2.25556019311312,No,12
244,244,ASV_651,2.255577841619572,No,12
245,245,ASV_662,2.2555883061502033,No,12
246,246,ASV_671,2.2555593017120623,No,12
247,247,ASV_680,2.2549763081986285,No,12
248,248,ASV_685,2.255244610427381,No,12
249,249,ASV_690,2.2554076985909357,No,12
250,250,ASV_693,2.2555674668428662,No,12
251,251,ASV_703,2.255456921840513,No,12
252,252,ASV_723,2.2555760231529596,No,12
253,253,ASV_731,2.255578363632047,No,12
254,254,ASV_747,2.255574175253042,No,12
255,255,ASV_751,2.2555471036929333,No,12
256,256,ASV_758,2.255589821989649,No,12
257,257,ASV_769,2.2555457672838357,No,12
258,258,ASV_775,2.255585237635867,No,12
259,259,ASV_777,2.255543515540782,No,12
260,260,ASV_793,2.255586061356755,No,12
261,261,ASV_809,2.2555877979065144,No,12
262,262,ASV_816,2.255583281678592,No,12
263,263,ASV_841,2.255580694499725,No,12
264,264,ASV_842,2.2555858092412664,No,12
265,265,ASV_849,2.2555898135487054,No,12
266,266,ASV_862,2.2555882511659977,No,12
267,267,ASV_881,2.255590189868133,No,12
268,268,ASV_895,2.2555893752322476,No,12
269,269,ASV_917,2.2555891706459072,No,12
270,270,ASV_920,2.2554937708267415,No,12
271,271,ASV_924,2.2555903625968647,No,12
272,272,ASV_925,2.2555894989416347,No,12
273,273,ASV_929,2.255566189243853,No,12
274,274,ASV_931,2.2552083443749833,No,12
275,275,ASV_943,2.2555489942598914,No,12
276,276,ASV_973,2.2555870836452487,No,12
277,277,ASV_980,2.255578741921887,No,12
278,278,ASV_988,2.2555876005686533,No,12
279,279,ASV_1032,2.255586558001787,No,12
280,280,ASV_1062,2.2555591120632488,No,12
281,281,ASV_1075,2.2555883379114374,No,12
282,282,ASV_1081,2.255590372961666,No,12
283,283,ASV_1096,2.2555880149380707,No,12
284,284,ASV_1115,2.255555476588011,No,12
285,285,ASV_1171,2.2555894458586216,No,12
286,286,ASV_1236,2.255588109443982,No,12
287,287,ASV_1264,2.255590100113048,No,12
288,288,ASV_1284,2.2555779468045514,No,12
289,289,ASV_1308,2.2555905019750213,No,12
290,290,ASV_1320,2.25557596629525,No,12
291,291,ASV_1482,2.255588063176171,No,12
292,292,ASV_1509,2.255589311350283,No,12
293,293,ASV_1579,2.2555867077312364,No,12
294,294,ASV_1598,2.255590560847397,No,12
